3641,1467,146,40.71625008,-74.0091059,19215,1,1969,2
3641,1582,146,40.71625008,-74.0091059,32816,1,1969,2
327,358,146,40.71625008,-74.0091059,27480,1,1971,0
327,390,146,40.71625008,-74.0091059,32959,1,1970,1
462,1178,146,40.71625008,-74.0091059,31179,0,1957,0
319,291,146,40.71625008,-74.0091059,25490,0,1972,0
327,348,146,40.71625008,-74.0091059,32431,0,1986,0
423,1529,146,40.71625008,-74.0091059,28033,0,1988,0
340,766,146,40.71625008,-74.0091059,25685,0,1974,1
2009,440,146,40.71625008,-74.0091059,17984,0,1993,0
445,889,146,40.71625008,-74.0091059,33279,0,1982,1
514,1512,146,40.71625008,-74.0091059,32421,0,1963,1
3435,603,146,40.71625008,-74.0091059,17123,0,1983,1
483,1195,146,40.71625008,-74.0091059,25166,0,1986,1
363,1009,146,40.71625008,-74.0091059,17669,0,1994,1
3435,720,146,40.71625008,-74.0091059,31788,0,1985,0
79,184,146,40.71625008,-74.0091059,30743,0,1976,1
279,498,146,40.71625008,-74.0091059,30825,0,1973,0
403,1314,146,40.71625008,-74.0091059,30798,0,1972,0
316,482,146,40.71625008,-74.0091059,31067,0,1966,1
328,219,146,40.71625008,-74.0091059,24879,0,1978,1
328,299,146,40.71625008,-74.0091059,24833,0,1955,1
377,409,146,40.71625008,-74.0091059,33408,0,1985,1
249,101,146,40.71625008,-74.0091059,25853,0,1957,1
3440,1527,146,40.71625008,-74.0091059,15342,1,1969,2
3440,1525,146,40.71625008,-74.0091059,28587,1,1969,2
3177,2237,146,40.71625008,-74.0091059,32699,0,1974,0
355,508,146,40.71625008,-74.0091059,32186,0,1975,1
467,1347,146,40.71625008,-74.0091059,31140,0,1984,1
368,3935,146,40.71625008,-74.0091059,29744,1,1969,2
508,1237,146,40.71625008,-74.0091059,19595,0,1985,1
445,1076,146,40.71625008,-74.0091059,15236,0,1984,1
3002,336,146,40.71625008,-74.0091059,16471,0,1990,1
146,718,146,40.71625008,-74.0091059,24833,1,1960,0
146,727,146,40.71625008,-74.0091059,32699,1,1961,1
426,127,146,40.71625008,-74.0091059,27541,0,1989,1
127,493,146,40.71625008,-74.0091059,28951,0,1992,1
3467,381,146,40.71625008,-74.0091059,25947,0,1988,1
358,440,146,40.71625008,-74.0091059,15108,0,1967,1
327,274,146,40.71625008,-74.0091059,21314,0,1961,1
3175,2168,146,40.71625008,-74.0091059,30565,0,1961,1
212,1126,146,40.71625008,-74.0091059,30939,0,1966,1
212,1124,146,40.71625008,-74.0091059,32817,1,1966,0
2008,484,146,40.71625008,-74.0091059,28692,0,1969,2
248,202,146,40.71625008,-74.0091059,21239,0,1985,1
3383,2240,146,40.71625008,-74.0091059,31093,0,1988,1
72,1576,146,40.71625008,-74.0091059,19565,0,1984,0
394,1048,146,40.71625008,-74.0091059,27108,0,1975,1
480,1356,146,40.71625008,-74.0091059,18094,1,1969,2
480,1362,146,40.71625008,-74.0091059,27158,0,1983,1
146,142,146,40.71625008,-74.0091059,27158,0,1983,1
497,1365,146,40.71625008,-74.0091059,19620,0,1995,0
3256,449,146,40.71625008,-74.0091059,19022,0,1945,1
264,537,146,40.71625008,-74.0091059,31307,0,1986,0
350,634,146,40.71625008,-74.0091059,25419,0,1988,1
327,284,146,40.71625008,-74.0091059,33360,0,1973,1
355,373,146,40.71625008,-74.0091059,30455,0,1956,1
127,711,146,40.71625008,-74.0091059,28725,0,1984,0
376,365,146,40.71625008,-74.0091059,29813,0,1994,1
320,303,146,40.71625008,-74.0091059,25836,0,1967,1
3244,694,146,40.71625008,-74.0091059,32972,0,1969,1
3664,157,146,40.71625008,-74.0091059,16871,0,1968,1
346,595,146,40.71625008,-74.0091059,16537,0,1984,0
447,2095,146,40.71625008,-74.0091059,24872,0,1970,1
161,577,146,40.71625008,-74.0091059,31602,0,1966,1
321,2535,146,40.71625008,-74.0091059,27577,1,1969,2
417,169,146,40.71625008,-74.0091059,33327,0,1972,0
330,592,146,40.71625008,-74.0091059,26575,1,1969,2
304,510,146,40.71625008,-74.0091059,27796,0,1987,0
3632,1158,146,40.71625008,-74.0091059,32541,0,1997,0
447,1481,146,40.71625008,-74.0091059,26911,0,1994,1
249,70,146,40.71625008,-74.0091059,32034,0,1986,1
360,516,146,40.71625008,-74.0091059,28668,0,1981,0
3435,418,146,40.71625008,-74.0091059,27973,0,1969,1
293,1153,146,40.71625008,-74.0091059,30518,0,1960,1
127,861,146,40.71625008,-74.0091059,19808,0,1980,0
387,275,146,40.71625008,-74.0091059,32043,0,1989,1
479,1542,146,40.71625008,-74.0091059,33293,0,1980,0
212,960,146,40.71625008,-74.0091059,33184,0,1977,1
477,1386,146,40.71625008,-74.0091059,25469,0,1983,2
248,124,146,40.71625008,-74.0091059,29794,0,1986,1
386,624,146,40.71625008,-74.0091059,25113,1,1977,1
3002,224,146,40.71625008,-74.0091059,26477,0,1985,1
386,183,146,40.71625008,-74.0091059,31394,0,1971,1
268,309,146,40.71625008,-74.0091059,26638,0,1972,1
386,313,146,40.71625008,-74.0091059,19871,0,1967,1
476,2088,146,40.71625008,-74.0091059,29407,0,1949,0
3002,410,146,40.71625008,-74.0091059,17095,0,1977,0
327,213,146,40.71625008,-74.0091059,26958,0,1965,1
249,92,146,40.71625008,-74.0091059,16052,0,1966,1
387,314,146,40.71625008,-74.0091059,30464,0,1985,0
3664,160,146,40.71625008,-74.0091059,32764,0,1982,1
248,181,146,40.71625008,-74.0091059,28665,0,1979,1
3440,1084,146,40.71625008,-74.0091059,15170,0,1987,1
356,1032,146,40.71625008,-74.0091059,31626,0,1977,1
349,1061,146,40.71625008,-74.0091059,26040,0,1967,1
321,1423,146,40.71625008,-74.0091059,16380,1,1969,2
3664,184,146,40.71625008,-74.0091059,27290,0,1956,1
358,537,146,40.71625008,-74.0091059,16468,0,1984,1
3632,1089,146,40.71625008,-74.0091059,26497,0,1997,0
249,580,146,40.71625008,-74.0091059,27777,0,1989,1
257,217,146,40.71625008,-74.0091059,19544,0,1967,0
3489,577,146,40.71625008,-74.0091059,28875,0,1964,0
3356,1765,146,40.71625008,-74.0091059,28851,0,1982,1
3002,298,146,40.71625008,-74.0091059,32572,0,1967,1
446,1055,146,40.71625008,-74.0091059,33197,0,1982,1
3582,1952,146,40.71625008,-74.0091059,15796,0,1984,1
327,357,146,40.71625008,-74.0091059,30892,0,1991,1
308,440,146,40.71625008,-74.0091059,17460,0,1991,1
415,2062,146,40.71625008,-74.0091059,27498,0,1964,1
151,663,146,40.71625008,-74.0091059,15605,0,1990,0
3361,1631,146,40.71625008,-74.0091059,29859,0,1990,1
212,1049,146,40.71625008,-74.0091059,19679,0,1963,1
360,1633,146,40.71625008,-74.0091059,25235,0,1983,0
462,1000,146,40.71625008,-74.0091059,26093,0,1957,0
376,420,146,40.71625008,-74.0091059,20087,0,1974,0
326,1201,146,40.71625008,-74.0091059,15978,0,1981,0
508,1439,146,40.71625008,-74.0091059,20740,0,1990,1
380,510,146,40.71625008,-74.0091059,28099,0,1979,0
400,1444,146,40.71625008,-74.0091059,18188,0,1961,1
3002,398,146,40.71625008,-74.0091059,21256,1,1988,1
3256,357,146,40.71625008,-74.0091059,16123,0,1969,0
3664,178,146,40.71625008,-74.0091059,20797,0,1992,0
328,561,146,40.71625008,-74.0091059,27678,0,1990,0
72,1539,146,40.71625008,-74.0091059,21269,0,1992,0
383,818,146,40.71625008,-74.0091059,33402,0,1989,1
327,320,146,40.71625008,-74.0091059,20650,0,1961,1
306,617,146,40.71625008,-74.0091059,21008,0,1975,1
417,287,146,40.71625008,-74.0091059,26141,0,1960,1
490,995,146,40.71625008,-74.0091059,32657,0,1974,1
3002,373,146,40.71625008,-74.0091059,33031,0,1983,1
394,1007,146,40.71625008,-74.0091059,31384,0,1969,2
435,936,146,40.71625008,-74.0091059,17517,0,1984,1
499,1470,146,40.71625008,-74.0091059,32890,0,1980,2
410,978,146,40.71625008,-74.0091059,16578,0,1986,0
472,1535,146,40.71625008,-74.0091059,25038,0,1993,0
327,252,146,40.71625008,-74.0091059,17107,1,1986,1
345,717,146,40.71625008,-74.0091059,20051,0,1992,0
79,193,146,40.71625008,-74.0091059,33312,0,1976,1
380,843,146,40.71625008,-74.0091059,28487,0,1953,1
3474,425,146,40.71625008,-74.0091059,28687,0,1993,1
426,1437,146,40.71625008,-74.0091059,21211,0,1960,0
410,816,146,40.71625008,-74.0091059,28199,0,1969,1
3175,2389,146,40.71625008,-74.0091059,28872,0,1961,1
127,474,146,40.71625008,-74.0091059,32984,0,1992,1
127,628,146,40.71625008,-74.0091059,21654,0,1984,0
363,509,146,40.71625008,-74.0091059,18667,0,1983,1
3474,558,146,40.71625008,-74.0091059,17109,0,1984,1
327,244,146,40.71625008,-74.0091059,25954,0,1973,1
3435,563,146,40.71625008,-74.0091059,18363,0,1993,1
3664,173,146,40.71625008,-74.0091059,29314,0,1979,1
466,1165,146,40.71625008,-74.0091059,30397,0,1981,1
346,1301,146,40.71625008,-74.0091059,27821,0,1963,0
303,463,146,40.71625008,-74.0091059,28289,0,1987,0
497,1179,146,40.71625008,-74.0091059,26964,0,1996,0
3664,170,146,40.71625008,-74.0091059,14595,0,1968,1
161,608,146,40.71625008,-74.0091059,30185,0,1978,1
3284,3667,146,40.71625008,-74.0091059,18925,0,1963,1
426,401,146,40.71625008,-74.0091059,31479,1,1993,1
146,1777,146,40.71625008,-74.0091059,18363,0,1964,0
426,208,146,40.71625008,-74.0091059,25020,0,1972,1
346,678,146,40.71625008,-74.0091059,19605,1,1969,2
346,678,146,40.71625008,-74.0091059,29116,1,1969,2
347,489,146,40.71625008,-74.0091059,26370,0,1978,1
249,170,146,40.71625008,-74.0091059,27011,0,1975,1
79,158,146,40.71625008,-74.0091059,30252,0,1966,1
346,970,146,40.71625008,-74.0091059,31061,0,1947,0
519,2063,146,40.71625008,-74.0091059,33022,0,1962,1
161,752,146,40.71625008,-74.0091059,31419,0,1981,1
327,340,146,40.71625008,-74.0091059,27000,1,1998,1
327,357,146,40.71625008,-74.0091059,33038,1,1996,1
327,367,146,40.71625008,-74.0091059,25051,1,1997,1
327,260,146,40.71625008,-74.0091059,32805,0,1998,1
319,322,146,40.71625008,-74.0091059,30069,0,1963,0
3659,752,146,40.71625008,-74.0091059,31517,0,1984,1
3664,232,146,40.71625008,-74.0091059,16446,0,1967,1
3664,142,146,40.71625008,-74.0091059,27082,0,1985,1
2010,386,146,40.71625008,-74.0091059,19361,0,1951,0
3360,2367,146,40.71625008,-74.0091059,17433,0,1971,1
304,719,146,40.71625008,-74.0091059,33121,0,1976,1
368,1178,146,40.71625008,-74.0091059,18667,0,1985,0
368,1225,146,40.71625008,-74.0091059,25150,0,1986,1
2012,1747,146,40.71625008,-74.0091059,31858,0,1967,0
2012,1709,146,40.71625008,-74.0091059,31627,0,1964,1
377,967,146,40.71625008,-74.0091059,20028,0,1973,1
238,678,146,40.71625008,-74.0091059,18245,1,1969,2
238,711,146,40.71625008,-74.0091059,30532,0,1989,1
482,784,146,40.71625008,-74.0091059,31541,0,1969,1
248,294,146,40.71625008,-74.0091059,30483,0,1965,0
382,720,146,40.71625008,-74.0091059,27132,0,1992,1
324,2068,146,40.71625008,-74.0091059,32096,0,1985,1
79,239,146,40.71625008,-74.0091059,18404,0,1993,1
387,318,146,40.71625008,-74.0091059,30557,0,1971,1
276,72,146,40.71625008,-74.0091059,32124,0,1969,1
2008,363,146,40.71625008,-74.0091059,32497,0,1989,1
355,410,146,40.71625008,-74.0091059,14565,0,1964,0
3256,1429,146,40.71625008,-74.0091059,25769,1,1964,1
3256,1462,146,40.71625008,-74.0091059,16284,1,1966,0
358,346,146,40.71625008,-74.0091059,32470,0,1969,2
257,424,146,40.71625008,-74.0091059,32816,0,1988,2
496,828,146,40.71625008,-74.0091059,25574,0,1982,1
3002,348,146,40.71625008,-74.0091059,31167,0,1965,1
168,1148,146,40.71625008,-74.0091059,32121,0,1992,1
386,293,146,40.71625008,-74.0091059,16167,0,1960,1
458,985,146,40.71625008,-74.0091059,31255,0,1986,1
247,664,146,40.71625008,-74.0091059,15187,1,1991,0
127,780,146,40.71625008,-74.0091059,32090,0,1980,0
229,924,146,40.71625008,-74.0091059,19570,0,1960,1
146,200,146,40.71625008,-74.0091059,31255,0,1969,1
386,311,146,40.71625008,-74.0091059,30488,0,1942,1
479,1562,146,40.71625008,-74.0091059,29173,0,1980,0
3472,964,146,40.71625008,-74.0091059,17010,0,1977,1
3002,727,146,40.71625008,-74.0091059,21228,0,1987,1
251,582,146,40.71625008,-74.0091059,19471,0,1961,1
3002,464,146,40.71625008,-74.0091059,17711,0,1985,1
392,1026,146,40.71625008,-74.0091059,20335,0,1959,0
405,787,146,40.71625008,-74.0091059,27970,0,1988,0
534,546,146,40.71625008,-74.0091059,21370,0,1958,1
386,211,146,40.71625008,-74.0091059,20879,0,1971,1
387,363,146,40.71625008,-74.0091059,25122,0,1998,0
546,1266,146,40.71625008,-74.0091059,15529,0,1986,1
363,441,146,40.71625008,-74.0091059,28562,0,1985,1
3002,299,146,40.71625008,-74.0091059,18297,0,1977,0
414,1400,146,40.71625008,-74.0091059,33400,0,1961,1
388,1035,146,40.71625008,-74.0091059,32000,0,1969,1
3684,572,146,40.71625008,-74.0091059,30398,0,1979,1
330,126,146,40.71625008,-74.0091059,24885,0,1985,0
536,2147,146,40.71625008,-74.0091059,30994,0,1949,0
249,69,146,40.71625008,-74.0091059,28803,0,1966,1
2008,531,146,40.71625008,-74.0091059,17394,0,1951,1
3535,3934,146,40.71625008,-74.0091059,32365,0,1960,1
3664,173,146,40.71625008,-74.0091059,18297,0,1982,1
248,227,146,40.71625008,-74.0091059,25547,0,1966,1
346,611,146,40.71625008,-74.0091059,25968,0,1990,2
330,143,146,40.71625008,-74.0091059,17825,0,1990,1
327,726,146,40.71625008,-74.0091059,29330,0,1987,1
368,493,146,40.71625008,-74.0091059,25855,0,1975,1
3664,138,146,40.71625008,-74.0091059,25701,0,1978,1
3664,128,146,40.71625008,-74.0091059,30904,0,1974,1
368,517,146,40.71625008,-74.0091059,20637,0,1979,1
127,486,146,40.71625008,-74.0091059,19154,0,1974,1
3536,2968,146,40.71625008,-74.0091059,16599,0,1988,0
347,404,146,40.71625008,-74.0091059,26437,0,1984,1
257,233,146,40.71625008,-74.0091059,19049,0,1967,0
515,1461,146,40.71625008,-74.0091059,18976,0,1949,1
276,78,146,40.71625008,-74.0091059,17380,0,1969,1
3658,772,146,40.71625008,-74.0091059,32294,0,1977,1
525,1047,146,40.71625008,-74.0091059,33373,0,1981,1
408,597,146,40.71625008,-74.0091059,26907,0,1992,1
146,1385,146,40.71625008,-74.0091059,25547,0,1971,1
433,1600,146,40.71625008,-74.0091059,20713,0,1997,0
531,744,146,40.71625008,-74.0091059,16104,1,1969,2
360,581,146,40.71625008,-74.0091059,32318,0,1992,1
453,1439,146,40.71625008,-74.0091059,30591,1,1962,1
453,1506,146,40.71625008,-74.0091059,19455,1,1995,0
3435,575,146,40.71625008,-74.0091059,19550,0,1995,1
249,107,146,40.71625008,-74.0091059,31229,0,1980,1
327,292,146,40.71625008,-74.0091059,29378,0,1972,1
3002,465,146,40.71625008,-74.0091059,28380,0,1973,1
3632,1520,146,40.71625008,-74.0091059,19391,0,1978,1
223,1627,146,40.71625008,-74.0091059,27767,0,1970,2
3582,2126,146,40.71625008,-74.0091059,16880,0,1984,1
335,902,146,40.71625008,-74.0091059,30778,0,1955,1
249,70,146,40.71625008,-74.0091059,29378,0,1984,1
3664,176,146,40.71625008,-74.0091059,26930,0,1986,1
3244,563,146,40.71625008,-74.0091059,27130,0,1991,1
128,452,146,40.71625008,-74.0091059,19482,0,1976,1
212,1260,146,40.71625008,-74.0091059,29074,0,1988,2
212,1277,146,40.71625008,-74.0091059,33251,0,1984,1
347,363,146,40.71625008,-74.0091059,32228,0,1990,1
3659,1998,146,40.71625008,-74.0091059,31183,0,1982,0
3256,406,146,40.71625008,-74.0091059,28373,0,1956,1
82,645,146,40.71625008,-74.0091059,15614,0,1993,0
347,471,146,40.71625008,-74.0091059,27691,0,1970,1
268,576,146,40.71625008,-74.0091059,24942,0,1994,1
3459,1787,146,40.71625008,-74.0091059,32249,0,1990,1
347,366,146,40.71625008,-74.0091059,31265,0,1951,0
79,210,146,40.71625008,-74.0091059,20637,0,1976,1
3664,125,146,40.71625008,-74.0091059,18827,0,1973,1
505,1562,146,40.71625008,-74.0091059,26896,0,1993,0
402,1410,146,40.71625008,-74.0091059,30892,1,1969,2
3236,1254,146,40.71625008,-74.0091059,30839,0,1956,1
3164,2969,146,40.71625008,-74.0091059,20651,0,1951,1
351,413,146,40.71625008,-74.0091059,25218,0,1992,1
2010,457,146,40.71625008,-74.0091059,32646,0,1992,1
3664,152,146,40.71625008,-74.0091059,26402,0,1964,1
417,183,146,40.71625008,-74.0091059,18040,0,1947,1
369,797,146,40.71625008,-74.0091059,33192,0,1961,0
405,1661,146,40.71625008,-74.0091059,32198,0,1990,1
3489,557,146,40.71625008,-74.0091059,32616,0,1964,0
525,1252,146,40.71625008,-74.0091059,31398,0,1986,0
3664,179,146,40.71625008,-74.0091059,25789,0,1959,1
3002,357,146,40.71625008,-74.0091059,18696,0,1971,1
525,1501,146,40.71625008,-74.0091059,32230,0,1993,0
3635,1910,146,40.71625008,-74.0091059,28665,0,1990,0
508,1351,146,40.71625008,-74.0091059,15307,0,1985,1
438,1302,146,40.71625008,-74.0091059,30649,0,1994,1
327,313,146,40.71625008,-74.0091059,31348,0,1976,1
423,1574,146,40.71625008,-74.0091059,20626,0,1988,0
304,534,146,40.71625008,-74.0091059,19318,0,1985,1
146,651,146,40.71625008,-74.0091059,18976,0,1998,1
127,442,146,40.71625008,-74.0091059,30645,0,1968,1
316,419,146,40.71625008,-74.0091059,19296,0,1954,1
327,268,146,40.71625008,-74.0091059,24878,0,1961,1
2010,291,146,40.71625008,-74.0091059,31211,0,1990,1
2010,452,146,40.71625008,-74.0091059,28589,1,1969,2
426,139,146,40.71625008,-74.0091059,25825,0,1990,1
327,240,146,40.71625008,-74.0091059,20126,0,1982,1
514,1499,146,40.71625008,-74.0091059,19235,0,1948,1
3236,1674,146,40.71625008,-74.0091059,31795,0,1981,1
368,494,146,40.71625008,-74.0091059,18246,0,1978,1
353,1362,146,40.71625008,-74.0091059,30935,0,1972,1
347,469,146,40.71625008,-74.0091059,28661,0,1972,1
3466,1745,146,40.71625008,-74.0091059,29936,0,1992,1
358,861,146,40.71625008,-74.0091059,30145,1,1969,2
358,854,146,40.71625008,-74.0091059,30483,1,1969,2
426,209,146,40.71625008,-74.0091059,25879,0,1968,1
376,352,146,40.71625008,-74.0091059,32155,0,1967,0
369,951,146,40.71625008,-74.0091059,30678,0,1964,0
358,603,146,40.71625008,-74.0091059,20777,0,1960,1
400,713,146,40.71625008,-74.0091059,25434,0,1977,1
327,639,146,40.71625008,-74.0091059,30584,0,1964,0
3467,446,146,40.71625008,-74.0091059,20884,0,1982,0
361,702,146,40.71625008,-74.0091059,19882,0,1988,1
151,712,146,40.71625008,-74.0091059,30507,0,1973,0
79,324,146,40.71625008,-74.0091059,31788,0,2000,1
279,503,146,40.71625008,-74.0091059,32264,0,1958,1
328,1482,146,40.71625008,-74.0091059,33230,1,1969,2
328,1478,146,40.71625008,-74.0091059,26885,1,1969,2
3684,554,146,40.71625008,-74.0091059,25869,0,1979,1
146,898,146,40.71625008,-74.0091059,32616,0,1969,2
3461,135,146,40.71625008,-74.0091059,32365,0,1961,1
377,349,146,40.71625008,-74.0091059,31356,0,1990,1
3176,2427,146,40.71625008,-74.0091059,19158,0,1977,1
504,864,146,40.71625008,-74.0091059,25763,0,1982,1
313,1731,146,40.71625008,-74.0091059,27757,0,1985,1
377,1456,146,40.71625008,-74.0091059,28327,1,1969,2
377,1466,146,40.71625008,-74.0091059,28536,1,1969,2
340,799,146,40.71625008,-74.0091059,15279,0,1999,1
319,320,146,40.71625008,-74.0091059,33107,0,1983,1
410,1164,146,40.71625008,-74.0091059,26885,0,1999,1
304,477,146,40.71625008,-74.0091059,30433,0,1976,1
195,306,146,40.71625008,-74.0091059,27992,0,1970,1
412,458,146,40.71625008,-74.0091059,14705,0,1981,1
3002,656,146,40.71625008,-74.0091059,27803,0,1998,1
495,1677,146,40.71625008,-74.0091059,17401,0,1977,1
79,297,146,40.71625008,-74.0091059,30990,0,1987,0
276,2318,146,40.71625008,-74.0091059,32800,1,1969,2
330,366,146,40.71625008,-74.0091059,28830,0,1954,1
3260,686,146,40.71625008,-74.0091059,31188,0,1995,1
3664,202,146,40.71625008,-74.0091059,21233,0,1973,1
346,667,146,40.71625008,-74.0091059,27280,0,1961,0
347,405,146,40.71625008,-74.0091059,19548,0,1987,1
212,781,146,40.71625008,-74.0091059,30913,0,1979,1
257,224,146,40.71625008,-74.0091059,18140,0,1985,1
377,349,146,40.71625008,-74.0091059,25563,0,1971,1
3664,139,146,40.71625008,-74.0091059,27519,0,1981,1
304,825,146,40.71625008,-74.0091059,27652,0,1978,1
232,1931,146,40.71625008,-74.0091059,20202,1,1969,2
232,1900,146,40.71625008,-74.0091059,16238,1,1969,2
257,322,146,40.71625008,-74.0091059,27786,0,1962,0
3002,354,146,40.71625008,-74.0091059,21090,0,1989,1
146,4867,146,40.71625008,-74.0091059,30645,0,1978,1
458,911,146,40.71625008,-74.0091059,25133,0,1986,1
456,2242,146,40.71625008,-74.0091059,32768,0,1980,1
453,1425,146,40.71625008,-74.0091059,28994,1,1969,2
492,1234,146,40.71625008,-74.0091059,32489,0,1969,1
377,705,146,40.71625008,-74.0091059,17120,0,1971,1
346,1033,146,40.71625008,-74.0091059,16624,0,1947,0
387,382,146,40.71625008,-74.0091059,29352,0,1979,1
498,1394,146,40.71625008,-74.0091059,18313,0,1964,0
345,1074,146,40.71625008,-74.0091059,33070,0,1992,1
168,1317,146,40.71625008,-74.0091059,31985,0,1990,0
3420,1379,146,40.71625008,-74.0091059,30870,0,1983,1
508,1228,146,40.71625008,-74.0091059,27464,0,1981,1
377,354,146,40.71625008,-74.0091059,19577,0,1979,1
248,163,146,40.71625008,-74.0091059,30241,0,1986,0
248,186,146,40.71625008,-74.0091059,29817,0,1986,1
355,348,146,40.71625008,-74.0091059,27141,0,1971,1
3472,683,146,40.71625008,-74.0091059,18695,0,1977,1
249,64,146,40.71625008,-74.0091059,30263,0,1976,1
3002,317,146,40.71625008,-74.0091059,28783,0,1977,0
446,872,146,40.71625008,-74.0091059,30216,0,1990,1
315,862,146,40.71625008,-74.0091059,33067,0,1957,1
3664,137,146,40.71625008,-74.0091059,16068,0,1966,1
2008,571,146,40.71625008,-74.0091059,16944,0,1951,1
387,346,146,40.71625008,-74.0091059,32198,0,1985,0
387,221,146,40.71625008,-74.0091059,19907,0,1998,0
426,130,146,40.71625008,-74.0091059,28117,0,1976,1
3002,282,146,40.71625008,-74.0091059,25510,0,1985,1
330,124,146,40.71625008,-74.0091059,19059,0,1990,1
174,1828,146,40.71625008,-74.0091059,30049,0,1990,0
462,1302,146,40.71625008,-74.0091059,22572,0,1994,0
257,218,146,40.71625008,-74.0091059,26099,0,1967,0
487,1491,146,40.71625008,-74.0091059,28676,0,1992,1
320,204,146,40.71625008,-74.0091059,25985,0,1985,1
492,1944,146,40.71625008,-74.0091059,33190,0,1975,1
332,1029,146,40.71625008,-74.0091059,30358,0,1973,0
3664,182,146,40.71625008,-74.0091059,31093,0,1956,1
3455,1426,146,40.71625008,-74.0091059,30168,0,1973,1
