tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
272,2018-05-30T16:35:17.435000,2018-05-30T16:39:49.664000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,27240,Subscriber,1960,male,
536,2018-05-30T16:12:09.389000,2018-05-30T16:21:06.319000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,302,Avenue D & E 3 St,40.72082834,-73.97793172,15387,Subscriber,1972,female,
459,2018-05-30T16:10:06.556000,2018-05-30T16:17:46.283000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,31136,Subscriber,1984,female,
768,2018-05-30T16:03:48.883000,2018-05-30T16:16:37.268000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,28749,Subscriber,1971,male,
153,2018-05-30T16:03:06.171000,2018-05-30T16:05:39.424000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,28019,Subscriber,1954,female,
336,2018-05-30T16:01:17.201000,2018-05-30T16:06:53.623000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,25765,Subscriber,1947,female,
13948,2018-05-30T16:01:13.067000,2018-05-30T19:53:41.249000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28006,Subscriber,1954,male,
94,2018-05-30T15:58:04.328000,2018-05-30T15:59:38.848000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,30207,Subscriber,1975,female,
170,2018-05-30T15:41:24.241000,2018-05-30T15:44:14.671000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,18688,Subscriber,1962,female,
349,2018-05-30T15:38:01.511000,2018-05-30T15:43:50.880000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30271,Customer,1985,male,
1444,2018-05-30T15:30:00.531000,2018-05-30T15:54:05.048000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32705,Subscriber,1987,male,
253,2018-05-30T15:05:03.433000,2018-05-30T15:09:16.655000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,29027,Subscriber,1949,male,
163,2018-05-30T14:49:05.719000,2018-05-30T14:51:49.242000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,20645,Subscriber,1975,female,
383,2018-05-30T14:39:17.152000,2018-05-30T14:45:40.858000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28071,Subscriber,1954,male,
651,2018-05-30T14:13:55.762000,2018-05-30T14:24:46.830000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,33056,Subscriber,1972,male,
632,2018-05-30T14:04:23.949000,2018-05-30T14:14:56.789000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,442,W 27 St & 7 Ave,40.746647,-73.993915,17698,Subscriber,1960,male,
675,2018-05-30T13:36:25.518000,2018-05-30T13:47:41.117000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19024,Subscriber,1951,male,
362,2018-05-30T13:29:57.299000,2018-05-30T13:35:59.686000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30765,Subscriber,1964,male,
204,2018-05-30T13:23:27.131000,2018-05-30T13:26:51.576000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,16951,Subscriber,1971,male,
534,2018-05-30T13:21:42.612000,2018-05-30T13:30:37.398000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,462,W 22 St & 10 Ave,40.74691959,-74.00451887,28128,Subscriber,1987,female,
363,2018-05-30T13:11:39.876000,2018-05-30T13:17:43.304000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,482,W 15 St & 7 Ave,40.73935542,-73.99931783,30316,Subscriber,1950,female,
870,2018-05-30T12:48:53.737000,2018-05-30T13:03:24.612000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,16457,Subscriber,1981,male,
257,2018-05-30T12:17:19.155000,2018-05-30T12:21:36.358000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,31250,Subscriber,1960,female,
415,2018-05-30T12:00:58.705000,2018-05-30T12:07:53.850000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,25360,Subscriber,1982,male,
308,2018-05-30T11:51:19.367000,2018-05-30T11:56:27.876000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21157,Subscriber,1976,male,
251,2018-05-30T11:45:03.724000,2018-05-30T11:49:15.532000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16099,Subscriber,1963,female,
382,2018-05-30T11:42:06.423000,2018-05-30T11:48:28.753000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30817,Subscriber,1980,male,
1364,2018-05-30T11:34:59.303000,2018-05-30T11:57:43.856000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28050,Subscriber,1949,male,
571,2018-05-30T11:27:29.006000,2018-05-30T11:37:00.642000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,28856,Subscriber,1994,female,
194,2018-05-30T11:25:18.513000,2018-05-30T11:28:33.349000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30909,Subscriber,1952,male,
2491,2018-05-30T11:16:19.591000,2018-05-30T11:57:50.800000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16951,Subscriber,1984,male,
716,2018-05-30T11:04:19.344000,2018-05-30T11:16:15.592000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,536,1 Ave & E 30 St,40.74144387,-73.97536082,30125,Subscriber,1990,male,
1747,2018-05-30T10:25:50.697000,2018-05-30T10:54:58.547000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,359,E 47 St & Park Ave,40.75510267,-73.97498696,18595,Subscriber,1993,male,
3611,2018-05-30T10:19:15.100000,2018-05-30T11:19:26.989000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,253,W 13 St & 5 Ave,40.73543934,-73.99453948,15344,Subscriber,1956,female,
205,2018-05-30T09:56:38.400000,2018-05-30T10:00:03.769000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,31331,Subscriber,1991,female,
809,2018-05-30T09:37:48.864000,2018-05-30T09:51:18.745000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31223,Subscriber,1983,male,
1506,2018-05-30T09:30:16.316000,2018-05-30T09:55:22.500000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3112,Milton St & Franklin St,40.72906,-73.95779,21267,Subscriber,1979,male,
1196,2018-05-30T09:11:27.355000,2018-05-30T09:31:24.062000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,195,Liberty St & Broadway,40.70905623,-74.01043382,29997,Subscriber,1979,male,
171,2018-05-30T08:47:43.892000,2018-05-30T08:50:34.904000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14838,Subscriber,1981,male,
681,2018-05-30T08:42:03.319000,2018-05-30T08:53:24.646000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,355,Bayard St & Baxter St,40.71602118,-73.99974372,28696,Subscriber,1996,female,
833,2018-05-30T08:37:27.169000,2018-05-30T08:51:20.550000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,251,Mott St & Prince St,40.72317958,-73.99480012,14688,Subscriber,1970,male,
362,2018-05-30T08:22:22.771000,2018-05-30T08:28:25.482000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,17697,Subscriber,1986,male,
196,2018-05-30T07:37:15.956000,2018-05-30T07:40:32.052000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31896,Subscriber,1964,male,
2023,2018-05-30T07:33:20.707000,2018-05-30T08:07:03.743000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,31231,Subscriber,1974,female,
136,2018-05-30T07:22:17.108000,2018-05-30T07:24:34.061000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,29070,Subscriber,1991,female,
266,2018-05-30T07:14:26.049000,2018-05-30T07:18:52.424000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,29426,Subscriber,1975,male,
183,2018-05-30T07:06:54.982000,2018-05-30T07:09:58.144000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,21136,Subscriber,1970,male,
302,2018-05-30T06:42:20.269000,2018-05-30T06:47:22.393000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,31142,Subscriber,1983,female,
988,2018-05-30T06:05:21.866000,2018-05-30T06:21:50.166000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,296,Division St & Bowery,40.71413089,-73.9970468,32464,Subscriber,1991,female,
431,2018-05-30T05:49:48.055000,2018-05-30T05:56:59.417000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,26517,Subscriber,1978,male,
1319,2018-05-30T00:14:04.668000,2018-05-30T00:36:03.872000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,16787,Subscriber,1981,male,
269,2018-05-29T23:59:12.802000,2018-05-30T00:03:42.796000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,29809,Customer,1987,female,
3021,2018-05-29T22:53:15.073000,2018-05-29T23:43:36.681000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,28470,Subscriber,1990,female,
271,2018-05-29T22:38:16.768000,2018-05-29T22:42:48.109000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20749,Subscriber,1990,male,
2015,2018-05-29T22:32:21.329000,2018-05-29T23:05:56.512000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,32809,Subscriber,1992,female,
1818,2018-05-29T22:32:20.267000,2018-05-29T23:02:39.057000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,389,Broadway & Berry St,40.71044554,-73.96525063,20527,Subscriber,1991,male,
158,2018-05-29T22:22:00.125000,2018-05-29T22:24:38.462000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,27890,Subscriber,1969,male,
358,2018-05-29T22:14:47.896000,2018-05-29T22:20:46.521000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,32020,Subscriber,1958,female,
1484,2018-05-29T22:14:42.708000,2018-05-29T22:39:27.471000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,387,Centre St & Chambers St,40.71273266,-74.0046073,25587,Subscriber,1962,female,
1494,2018-05-29T22:14:28.594000,2018-05-29T22:39:22.948000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,387,Centre St & Chambers St,40.71273266,-74.0046073,26930,Subscriber,1956,male,
578,2018-05-29T22:10:18.960000,2018-05-29T22:19:57.395000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,32871,Subscriber,1987,male,
598,2018-05-29T22:09:35.235000,2018-05-29T22:19:33.409000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,25357,Subscriber,1981,male,
621,2018-05-29T22:09:23.799000,2018-05-29T22:19:44.930000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,509,9 Ave & W 22 St,40.7454973,-74.00197139,25584,Subscriber,1969,male,
190,2018-05-29T22:05:13.830000,2018-05-29T22:08:24.373000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,32571,Subscriber,1985,male,
126,2018-05-29T21:38:17.952000,2018-05-29T21:40:24.687000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25655,Subscriber,1969,male,
295,2018-05-29T21:33:36.708000,2018-05-29T21:38:31.873000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,32694,Subscriber,1979,male,
231,2018-05-29T21:01:09.939000,2018-05-29T21:05:00.952000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27890,Subscriber,1990,male,
200,2018-05-29T21:00:56.629000,2018-05-29T21:04:17.004000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,26644,Subscriber,1962,male,
897,2018-05-29T20:51:02.256000,2018-05-29T21:05:59.273000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19525,Subscriber,1982,female,
899,2018-05-29T20:49:58.831000,2018-05-29T21:04:58.718000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,27601,Subscriber,1990,female,
161,2018-05-29T20:49:04.131000,2018-05-29T20:51:45.564000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15534,Subscriber,1954,female,
1003,2018-05-29T20:44:09.728000,2018-05-29T21:00:53.447000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,27890,Customer,1969,unknown,
816,2018-05-29T20:37:22.346000,2018-05-29T20:50:59.039000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,26884,Subscriber,1988,male,
2344,2018-05-29T20:37:22.155000,2018-05-29T21:16:26.582000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3293,W 92 St & Broadway,40.7921,-73.9739,27932,Subscriber,1957,female,
446,2018-05-29T20:32:49.946000,2018-05-29T20:40:16.137000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,15719,Subscriber,1989,female,
209,2018-05-29T20:29:48.998000,2018-05-29T20:33:18.857000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,15872,Subscriber,1966,female,
663,2018-05-29T20:28:06.039000,2018-05-29T20:39:09.273000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,16483,Subscriber,1970,female,
355,2018-05-29T20:26:17.123000,2018-05-29T20:32:12.535000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,15201,Subscriber,1978,male,
393,2018-05-29T20:11:19.793000,2018-05-29T20:17:53.083000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,27825,Subscriber,1990,male,
410,2018-05-29T20:10:42.716000,2018-05-29T20:17:33.340000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,32710,Subscriber,1989,male,
310,2018-05-29T20:06:19.105000,2018-05-29T20:11:29.788000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,33103,Subscriber,1988,male,
146,2018-05-29T19:52:34.283000,2018-05-29T19:55:00.879000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,15259,Subscriber,1989,male,
545,2018-05-29T19:51:50.517000,2018-05-29T20:00:56.117000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,17279,Subscriber,1990,male,
560,2018-05-29T19:35:27.781000,2018-05-29T19:44:48.723000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17190,Subscriber,1989,male,
319,2018-05-29T19:17:05.076000,2018-05-29T19:22:24.746000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,19206,Subscriber,1985,male,
640,2018-05-29T19:13:00.834000,2018-05-29T19:23:40.998000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,28646,Subscriber,1988,male,
2740,2018-05-29T19:12:54.271000,2018-05-29T19:58:35.201000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,27801,Subscriber,1981,male,
7671,2018-05-29T19:11:39.895000,2018-05-29T21:19:31.012000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20749,Subscriber,1985,male,
514,2018-05-29T19:09:48.926000,2018-05-29T19:18:23.798000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33138,Subscriber,1983,male,
571,2018-05-29T19:07:09.867000,2018-05-29T19:16:41.258000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,26451,Customer,1993,female,
343,2018-05-29T18:36:43.215000,2018-05-29T18:42:26.383000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31583,Subscriber,1964,male,
428,2018-05-29T18:35:18.710000,2018-05-29T18:42:27.304000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,15226,Subscriber,1957,female,
328,2018-05-29T18:16:37.197000,2018-05-29T18:22:05.610000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17145,Subscriber,1993,male,
424,2018-05-29T18:13:57.524000,2018-05-29T18:21:02.103000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,32003,Customer,1994,female,
778,2018-05-29T18:10:38.700000,2018-05-29T18:23:36.940000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,312,Allen St & Stanton St,40.722055,-73.989111,27699,Subscriber,1978,female,
690,2018-05-29T18:01:25.830000,2018-05-29T18:12:56.243000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,20347,Subscriber,1981,female,
446,2018-05-29T17:51:45.361000,2018-05-29T17:59:11.458000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,21642,Subscriber,1981,male,
511,2018-05-29T17:35:44.696000,2018-05-29T17:44:16.523000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,25595,Subscriber,1962,male,
776,2018-05-29T17:35:20.267000,2018-05-29T17:48:16.672000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,25169,Subscriber,1997,female,
378,2018-05-29T17:28:45.718000,2018-05-29T17:35:03.747000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19480,Subscriber,1975,male,
435,2018-05-29T17:25:31.144000,2018-05-29T17:32:46.471000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31155,Subscriber,1986,male,
279,2018-05-29T17:17:26.542000,2018-05-29T17:22:06.524000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,31065,Subscriber,1959,male,
920,2018-05-29T17:14:12.833000,2018-05-29T17:29:33.012000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,465,Broadway & W 41 St,40.75513557,-73.98658032,33461,Subscriber,1970,male,
381,2018-05-29T17:03:13.812000,2018-05-29T17:09:35.762000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32223,Subscriber,1947,male,
2116,2018-05-29T16:56:09.541000,2018-05-29T17:31:25.872000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30096,Subscriber,1959,female,
1948,2018-05-29T16:00:54.866000,2018-05-29T16:33:23.569000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,30041,Subscriber,1982,male,
329,2018-05-29T15:27:51.930000,2018-05-29T15:33:21.808000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,32370,Subscriber,1984,female,
467,2018-05-29T15:11:33.165000,2018-05-29T15:19:21.136000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,27871,Subscriber,1995,male,
145,2018-05-29T15:05:28.288000,2018-05-29T15:07:53.402000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28808,Subscriber,1962,female,
1005,2018-05-29T14:48:13.160000,2018-05-29T15:04:59.118000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,304,Broadway & Battery Pl,40.70463334,-74.01361706,25099,Subscriber,1979,male,
459,2018-05-29T14:43:42.944000,2018-05-29T14:51:22.339000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,31584,Subscriber,1962,male,
1106,2018-05-29T14:33:38.715000,2018-05-29T14:52:05.237000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,18240,Subscriber,1977,female,
780,2018-05-29T14:17:22.868000,2018-05-29T14:30:23.460000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,268,Howard St & Centre St,40.71910537,-73.99973337,30022,Subscriber,1974,female,
445,2018-05-29T14:11:32.804000,2018-05-29T14:18:58.378000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,32453,Subscriber,1985,male,
975,2018-05-29T14:06:50.704000,2018-05-29T14:23:06.417000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,527,E 33 St & 2 Ave,40.744023,-73.976056,31187,Subscriber,1991,male,
