tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
277,2018-04-24T14:41:22.106000,2018-04-24T14:45:59.901000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,30064,Subscriber,1978,male,
344,2018-04-24T14:31:42.603000,2018-04-24T14:37:26.668000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,31483,Subscriber,1996,male,
161,2018-04-24T14:21:19.718000,2018-04-24T14:24:01.356000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17305,Subscriber,1984,male,
199,2018-04-24T14:17:44.117000,2018-04-24T14:21:03.783000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,30542,Subscriber,1995,male,
499,2018-04-24T14:00:31.138000,2018-04-24T14:08:50.496000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,32642,Subscriber,1958,male,
1115,2018-04-24T13:58:01.597000,2018-04-24T14:16:37.420000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,31607,Customer,1969,unknown,
1146,2018-04-24T13:57:26.783000,2018-04-24T14:16:33.670000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,29962,Customer,1969,unknown,
552,2018-04-24T13:46:25.256000,2018-04-24T13:55:37.822000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20825,Subscriber,1961,male,
1576,2018-04-24T13:46:15.776000,2018-04-24T14:12:32.364000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,499,Broadway & W 60 St,40.76915505,-73.98191841,18420,Customer,1975,female,
444,2018-04-24T13:39:37.984000,2018-04-24T13:47:02.972000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,28854,Subscriber,1980,male,
294,2018-04-24T13:38:39.159000,2018-04-24T13:43:33.318000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,379,W 31 St & 7 Ave,40.749156,-73.9916,31012,Subscriber,1999,male,
104,2018-04-24T13:35:27.078000,2018-04-24T13:37:11.836000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,28854,Subscriber,1999,male,
222,2018-04-24T13:34:23.012000,2018-04-24T13:38:05.652000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32467,Subscriber,1975,male,
1955,2018-04-24T13:31:03.837000,2018-04-24T14:03:38.837000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,21177,Customer,1969,unknown,
2023,2018-04-24T13:30:00.387000,2018-04-24T14:03:44.046000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,32604,Customer,1969,unknown,
2294,2018-04-24T13:25:32.298000,2018-04-24T14:03:46.847000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,29815,Customer,1986,female,
1364,2018-04-24T13:22:52.799000,2018-04-24T13:45:37.621000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3002,South End Ave & Liberty St,40.711512,-74.015756,30482,Subscriber,1988,male,
512,2018-04-24T13:19:54.251000,2018-04-24T13:28:26.473000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,15693,Subscriber,1988,female,
461,2018-04-24T13:17:54.287000,2018-04-24T13:25:36.001000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25237,Subscriber,1980,male,
1109,2018-04-24T13:08:17.185000,2018-04-24T13:26:46.333000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,251,Mott St & Prince St,40.72317958,-73.99480012,32101,Customer,1969,unknown,
272,2018-04-24T13:00:53.876000,2018-04-24T13:05:26.096000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30207,Subscriber,1988,male,
476,2018-04-24T12:40:15.285000,2018-04-24T12:48:11.889000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,474,5 Ave & E 29 St,40.7451677,-73.98683077,32070,Subscriber,1980,male,
307,2018-04-24T12:32:11.328000,2018-04-24T12:37:18.834000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,31277,Subscriber,1972,male,
959,2018-04-24T12:21:41.127000,2018-04-24T12:37:40.916000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14639,Subscriber,1969,male,
703,2018-04-24T12:13:01.640000,2018-04-24T12:24:45.210000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,128,MacDougal St & Prince St,40.72710258,-74.00297088,27050,Subscriber,1984,male,
219,2018-04-24T12:03:34.609000,2018-04-24T12:07:14.202000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,27650,Subscriber,1991,male,
209,2018-04-24T11:56:36.755000,2018-04-24T12:00:05.768000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,25535,Subscriber,1971,male,
246,2018-04-24T11:48:46.335000,2018-04-24T11:52:53.004000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,33439,Subscriber,1986,female,
290,2018-04-24T11:24:43.290000,2018-04-24T11:29:33.721000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18472,Subscriber,1984,male,
1148,2018-04-24T11:13:18.336000,2018-04-24T11:32:26.874000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,423,W 54 St & 9 Ave,40.76584941,-73.98690506,26106,Subscriber,1971,female,
285,2018-04-24T11:12:57.719000,2018-04-24T11:17:43.652000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17161,Subscriber,1970,male,
959,2018-04-24T11:04:56.453000,2018-04-24T11:20:55.809000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,26755,Subscriber,1983,female,
655,2018-04-24T11:00:56.345000,2018-04-24T11:11:51.663000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,465,Broadway & W 41 St,40.75513557,-73.98658032,32438,Subscriber,1984,male,
1016,2018-04-24T10:56:36.461000,2018-04-24T11:13:32.714000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,423,W 54 St & 9 Ave,40.76584941,-73.98690506,30853,Subscriber,1967,male,
171,2018-04-24T10:51:34.337000,2018-04-24T10:54:25.450000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,33395,Subscriber,1960,male,
300,2018-04-24T10:43:01.495000,2018-04-24T10:48:02.391000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,17606,Subscriber,1961,male,
393,2018-04-24T10:22:34.046000,2018-04-24T10:29:07.709000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,14629,Subscriber,1962,female,
1087,2018-04-24T10:12:40.404000,2018-04-24T10:30:48.396000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3163,Central Park West & W 68 St,40.7734066,-73.97782542,28725,Subscriber,1967,male,
591,2018-04-24T10:07:42.486000,2018-04-24T10:17:33.669000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17201,Subscriber,1975,male,
893,2018-04-24T10:05:14.282000,2018-04-24T10:20:07.661000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,359,E 47 St & Park Ave,40.75510267,-73.97498696,31339,Subscriber,1987,male,
646,2018-04-24T10:04:31.336000,2018-04-24T10:15:18.320000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,31456,Subscriber,1974,male,
833,2018-04-24T09:59:10.939000,2018-04-24T10:13:03.985000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2012,E 27 St & 1 Ave,40.739445,-73.976806,31127,Subscriber,1979,female,
360,2018-04-24T09:50:35.548000,2018-04-24T09:56:36.439000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28896,Subscriber,1981,male,
595,2018-04-24T09:43:02.139000,2018-04-24T09:52:57.665000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,28749,Subscriber,1962,female,
969,2018-04-24T09:31:01.274000,2018-04-24T09:47:10.847000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,377,6 Ave & Canal St,40.72243797,-74.00566443,31390,Subscriber,1980,male,
461,2018-04-24T09:25:58.207000,2018-04-24T09:33:39.480000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,27377,Subscriber,1982,male,
481,2018-04-24T09:03:36.712000,2018-04-24T09:11:38.399000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,26943,Subscriber,1989,female,
702,2018-04-24T09:00:17.221000,2018-04-24T09:12:00.095000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,545,E 23 St & 1 Ave,40.736502,-73.97809472,33300,Subscriber,1966,male,
1367,2018-04-24T08:28:41.555000,2018-04-24T08:51:28.798000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,20174,Subscriber,1959,female,
1621,2018-04-24T08:27:37.259000,2018-04-24T08:54:38.271000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,351,Front St & Maiden Ln,40.70530954,-74.00612572,17040,Subscriber,1970,male,
565,2018-04-24T08:21:56.653000,2018-04-24T08:31:22.013000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21606,Subscriber,1963,male,
871,2018-04-24T08:19:37.858000,2018-04-24T08:34:09.772000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,21703,Subscriber,1974,male,
506,2018-04-24T08:16:53.449000,2018-04-24T08:25:19.936000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15183,Subscriber,1983,female,
731,2018-04-24T08:16:52.225000,2018-04-24T08:29:03.937000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,328,Watts St & Greenwich St,40.72405549,-74.00965965,17156,Subscriber,1991,male,
701,2018-04-24T08:16:36.120000,2018-04-24T08:28:17.483000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,17911,Subscriber,1993,male,
596,2018-04-24T08:15:22.884000,2018-04-24T08:25:19.406000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18869,Subscriber,1974,male,
556,2018-04-24T08:14:57.971000,2018-04-24T08:24:14.173000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26483,Subscriber,1985,male,
338,2018-04-24T08:12:50.185000,2018-04-24T08:18:28.577000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,31974,Subscriber,1964,male,
1248,2018-04-24T08:12:45.420000,2018-04-24T08:33:33.768000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,249,Harrison St & Hudson St,40.71870987,-74.0090009,15658,Subscriber,1992,female,
333,2018-04-24T08:12:37.271000,2018-04-24T08:18:10.384000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16381,Subscriber,1988,male,
173,2018-04-24T08:12:12.404000,2018-04-24T08:15:05.422000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15713,Subscriber,1951,male,
367,2018-04-24T08:11:28.574000,2018-04-24T08:17:35.621000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,379,W 31 St & 7 Ave,40.749156,-73.9916,28763,Subscriber,1990,male,
626,2018-04-24T08:11:07.940000,2018-04-24T08:21:34.476000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,533,Broadway & W 38 St,40.75299641,-73.98721619,19029,Subscriber,1984,male,
752,2018-04-24T08:10:14.138000,2018-04-24T08:22:46.551000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,26513,Subscriber,1988,male,
1252,2018-04-24T08:08:14.338000,2018-04-24T08:29:06.567000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17282,Subscriber,1982,female,
451,2018-04-24T07:57:58.043000,2018-04-24T08:05:29.399000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,28393,Subscriber,1961,male,
77,2018-04-24T07:56:07.341000,2018-04-24T07:57:24.447000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26105,Subscriber,1961,male,
453,2018-04-24T07:54:28.671000,2018-04-24T08:02:02.096000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,14598,Subscriber,1985,female,
228,2018-04-24T07:53:45.133000,2018-04-24T07:57:33.312000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30766,Subscriber,1995,male,
1018,2018-04-24T07:51:11.756000,2018-04-24T08:08:10.529000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,426,West St & Chambers St,40.71754834,-74.01322069,31115,Subscriber,1991,female,
835,2018-04-24T07:41:11.410000,2018-04-24T07:55:06.680000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,17330,Subscriber,1987,male,
395,2018-04-24T07:37:45.447000,2018-04-24T07:44:21.397000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,31441,Subscriber,1972,male,
626,2018-04-24T07:36:57.342000,2018-04-24T07:47:24.301000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28885,Subscriber,1982,male,
218,2018-04-24T07:24:32.902000,2018-04-24T07:28:10.926000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,17017,Subscriber,1990,female,
1074,2018-04-24T07:21:59.314000,2018-04-24T07:39:53.594000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,376,John St & William St,40.70862144,-74.00722156,29187,Subscriber,1986,male,
752,2018-04-24T07:18:05.253000,2018-04-24T07:30:38.198000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,30935,Subscriber,1972,female,
179,2018-04-24T07:15:07.361000,2018-04-24T07:18:06.826000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,14720,Subscriber,1989,male,
726,2018-04-24T07:04:45.053000,2018-04-24T07:16:51.482000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,33010,Subscriber,1985,female,
187,2018-04-24T06:53:00.350000,2018-04-24T06:56:07.993000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19965,Subscriber,1988,male,
420,2018-04-24T06:43:07.562000,2018-04-24T06:50:07.905000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,27471,Subscriber,1990,male,
849,2018-04-24T06:37:04.580000,2018-04-24T06:51:14.474000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,316,Fulton St & William St,40.70955958,-74.00653609,20835,Subscriber,1974,male,
238,2018-04-24T06:36:02.841000,2018-04-24T06:40:01.322000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,14565,Subscriber,1986,male,
747,2018-04-24T06:21:49.641000,2018-04-24T06:34:17.112000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25137,Subscriber,1978,male,
199,2018-04-24T06:13:12.613000,2018-04-24T06:16:32.432000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,15976,Subscriber,1983,male,
627,2018-04-24T06:11:48.045000,2018-04-24T06:22:15.675000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,525,W 34 St & 11 Ave,40.75594159,-74.0021163,20043,Subscriber,1963,male,
297,2018-04-24T06:04:43.122000,2018-04-24T06:09:40.654000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,29561,Subscriber,1982,male,
198,2018-04-24T05:52:07.058000,2018-04-24T05:55:25.140000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20952,Subscriber,1987,male,
149,2018-04-24T05:49:19.989000,2018-04-24T05:51:49.924000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31298,Subscriber,1986,female,
414,2018-04-24T05:44:37.315000,2018-04-24T05:51:31.571000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,474,5 Ave & E 29 St,40.7451677,-73.98683077,19040,Subscriber,1989,female,
1000,2018-04-24T05:19:58.669000,2018-04-24T05:36:38.947000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,417,Barclay St & Church St,40.71291224,-74.01020234,26071,Subscriber,1963,male,
1377,2018-04-24T01:45:45.732000,2018-04-24T02:08:42.867000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15796,Subscriber,1964,male,
1356,2018-04-24T01:04:04.860000,2018-04-24T01:26:40.860000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3176,W 64 St & West End Ave,40.77452835,-73.98753759,28988,Customer,1983,male,
477,2018-04-24T01:01:35.402000,2018-04-24T01:09:32.850000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,27723,Customer,1969,unknown,
245,2018-04-24T00:00:36.777000,2018-04-24T00:04:42.240000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32816,Subscriber,1985,male,
481,2018-04-23T23:25:15.396000,2018-04-23T23:33:16.658000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28377,Subscriber,1983,male,
222,2018-04-23T22:59:02.604000,2018-04-23T23:02:44.632000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,19798,Subscriber,1979,male,
806,2018-04-23T22:57:41.684000,2018-04-23T23:11:08.451000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,31545,Subscriber,1983,male,
550,2018-04-23T22:52:04.807000,2018-04-23T23:01:15.188000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,25324,Subscriber,1965,male,
651,2018-04-23T22:28:25.476000,2018-04-23T22:39:17.210000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,25268,Subscriber,1989,male,
182,2018-04-23T22:12:00.100000,2018-04-23T22:15:02.484000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,32299,Subscriber,1976,male,
224,2018-04-23T22:10:09.143000,2018-04-23T22:13:54.023000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,27390,Subscriber,1974,male,
423,2018-04-23T22:07:55.667000,2018-04-23T22:14:59.305000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,29756,Subscriber,1969,male,
122,2018-04-23T22:00:44.529000,2018-04-23T22:02:47.402000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3658,W 18 St & 9 Ave,40.7435337324616,-74.003675580024719,30207,Subscriber,1975,male,
302,2018-04-23T21:48:55.514000,2018-04-23T21:53:57.786000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,15656,Subscriber,1963,male,
254,2018-04-23T21:14:31.602000,2018-04-23T21:18:46.474000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15780,Subscriber,1973,female,
271,2018-04-23T21:10:35.523000,2018-04-23T21:15:06.785000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,17132,Subscriber,1984,male,
651,2018-04-23T20:58:30.769000,2018-04-23T21:09:22.546000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,32176,Subscriber,1977,male,
210,2018-04-23T20:51:11.572000,2018-04-23T20:54:42.473000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33293,Subscriber,1970,male,
555,2018-04-23T20:48:59.051000,2018-04-23T20:58:14.836000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,19258,Subscriber,1964,male,
490,2018-04-23T20:30:45.695000,2018-04-23T20:38:56.556000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32907,Subscriber,1992,male,
178,2018-04-23T20:25:39.103000,2018-04-23T20:28:37.110000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21467,Subscriber,1962,male,
97,2018-04-23T20:16:48.411000,2018-04-23T20:18:25.588000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,21641,Subscriber,1969,male,
837,2018-04-23T20:12:18.435000,2018-04-23T20:26:16.179000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,536,1 Ave & E 30 St,40.74144387,-73.97536082,24896,Subscriber,1993,male,
255,2018-04-23T19:54:07.303000,2018-04-23T19:58:23.068000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31228,Subscriber,1978,male,
249,2018-04-23T19:52:53.365000,2018-04-23T19:57:03.043000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25504,Subscriber,1958,male,
702,2018-04-23T19:52:25.971000,2018-04-23T20:04:08.396000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31457,Subscriber,1981,male,
