tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
386,2018-05-30T19:06:42.251000,2018-05-30T19:13:09.023000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17715,Subscriber,1966,male,
510,2018-05-30T19:06:23.819000,2018-05-30T19:14:54.145000,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,17859,Subscriber,1991,male,
273,2018-05-30T19:05:47.728000,2018-05-30T19:10:20.845000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,32148,Subscriber,1955,male,
247,2018-05-30T19:04:11.492000,2018-05-30T19:08:18.914000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,24983,Subscriber,1972,male,
1186,2018-05-30T19:03:53.294000,2018-05-30T19:23:39.345000,146,Hudson St & Reade St,40.71625008,-74.0091059,312,Allen St & Stanton St,40.722055,-73.989111,21202,Subscriber,1975,male,
1177,2018-05-30T19:03:22.950000,2018-05-30T19:23:00.678000,146,Hudson St & Reade St,40.71625008,-74.0091059,382,University Pl & E 14 St,40.73492695,-73.99200509,33413,Subscriber,1970,male,
584,2018-05-30T18:55:47.908000,2018-05-30T19:05:32.323000,146,Hudson St & Reade St,40.71625008,-74.0091059,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,17739,Subscriber,1970,male,
335,2018-05-30T18:55:20.115000,2018-05-30T19:00:55.153000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,26428,Subscriber,1976,male,
195,2018-05-30T18:54:15.707000,2018-05-30T18:57:31.211000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28470,Subscriber,1980,male,
90,2018-05-30T18:51:20.159000,2018-05-30T18:52:50.366000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,16915,Subscriber,1968,female,
253,2018-05-30T18:50:49.386000,2018-05-30T18:55:02.672000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,19199,Subscriber,1954,male,
2214,2018-05-30T18:47:05.777000,2018-05-30T19:24:00.383000,146,Hudson St & Reade St,40.71625008,-74.0091059,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,30908,Subscriber,1974,male,
843,2018-05-30T18:41:00.531000,2018-05-30T18:55:04.320000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,18129,Subscriber,1984,female,
331,2018-05-30T18:40:52.130000,2018-05-30T18:46:23.614000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,25459,Subscriber,1990,male,
395,2018-05-30T18:37:21.614000,2018-05-30T18:43:56.966000,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,29172,Subscriber,1981,male,
478,2018-05-30T18:37:02.290000,2018-05-30T18:45:00.653000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,24835,Subscriber,1987,male,
791,2018-05-30T18:36:06.267000,2018-05-30T18:49:18.238000,146,Hudson St & Reade St,40.71625008,-74.0091059,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18194,Subscriber,1982,male,
248,2018-05-30T18:34:01.980000,2018-05-30T18:38:10.153000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,28960,Subscriber,1952,male,
879,2018-05-30T18:33:30.824000,2018-05-30T18:48:10.599000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21781,Subscriber,1987,male,
456,2018-05-30T18:33:17.273000,2018-05-30T18:40:53.485000,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,17939,Subscriber,1993,female,
264,2018-05-30T18:29:38.586000,2018-05-30T18:34:03.432000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15970,Subscriber,1961,male,
167,2018-05-30T18:27:13.244000,2018-05-30T18:30:00.280000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,29079,Subscriber,1988,male,
197,2018-05-30T18:26:41.749000,2018-05-30T18:29:59.164000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,32031,Subscriber,1979,male,
261,2018-05-30T18:25:38.318000,2018-05-30T18:29:59.912000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,16322,Subscriber,1973,male,
231,2018-05-30T18:20:53.244000,2018-05-30T18:24:45.034000,146,Hudson St & Reade St,40.71625008,-74.0091059,417,Barclay St & Church St,40.71291224,-74.01020234,28866,Subscriber,1960,male,
1267,2018-05-30T18:20:41.466000,2018-05-30T18:41:48.848000,146,Hudson St & Reade St,40.71625008,-74.0091059,72,W 52 St & 11 Ave,40.76727216,-73.99392888,31898,Subscriber,1983,male,
1417,2018-05-30T18:20:23.393000,2018-05-30T18:44:01.360000,146,Hudson St & Reade St,40.71625008,-74.0091059,285,Broadway & E 14 St,40.73454567,-73.99074142,30847,Subscriber,1955,male,
3578,2018-05-30T18:20:03.154000,2018-05-30T19:19:41.755000,146,Hudson St & Reade St,40.71625008,-74.0091059,3402,Court St & State St,40.6902375,-73.99203074,32747,Subscriber,1960,male,
1529,2018-05-30T18:16:36.336000,2018-05-30T18:42:05.864000,146,Hudson St & Reade St,40.71625008,-74.0091059,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19628,Subscriber,1981,male,
1999,2018-05-30T18:09:20.073000,2018-05-30T18:42:39.629000,146,Hudson St & Reade St,40.71625008,-74.0091059,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20121,Subscriber,1978,female,
2110,2018-05-30T18:06:41.161000,2018-05-30T18:41:52.139000,146,Hudson St & Reade St,40.71625008,-74.0091059,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,32302,Subscriber,1995,male,
261,2018-05-30T18:05:12.538000,2018-05-30T18:09:34.181000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,33381,Subscriber,1960,female,
237,2018-05-30T18:05:09.420000,2018-05-30T18:09:06.762000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,31208,Subscriber,1969,male,
175,2018-05-30T18:04:57.703000,2018-05-30T18:07:53.651000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,26701,Subscriber,1969,female,
386,2018-05-30T18:00:27.334000,2018-05-30T18:06:53.394000,146,Hudson St & Reade St,40.71625008,-74.0091059,316,Fulton St & William St,40.70955958,-74.00653609,27359,Subscriber,1954,male,
927,2018-05-30T17:55:26.229000,2018-05-30T18:10:53.292000,146,Hudson St & Reade St,40.71625008,-74.0091059,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15828,Subscriber,1991,male,
1595,2018-05-30T17:53:03.070000,2018-05-30T18:19:38.759000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17415,Subscriber,1986,female,
2615,2018-05-30T17:52:48.969000,2018-05-30T18:36:24.457000,146,Hudson St & Reade St,40.71625008,-74.0091059,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,30856,Subscriber,1984,male,
375,2018-05-30T17:52:48.108000,2018-05-30T17:59:04.044000,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30998,Subscriber,1994,male,
413,2018-05-30T17:49:18.004000,2018-05-30T17:56:11.588000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,16350,Subscriber,1988,female,
1852,2018-05-30T17:48:17.561000,2018-05-30T18:19:09.601000,146,Hudson St & Reade St,40.71625008,-74.0091059,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,26403,Subscriber,1993,female,
295,2018-05-30T17:41:52.979000,2018-05-30T17:46:48.331000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,16262,Subscriber,1975,male,
2262,2018-05-30T17:41:18.860000,2018-05-30T18:19:01.189000,146,Hudson St & Reade St,40.71625008,-74.0091059,3116,Huron St & Franklin St,40.73266,-73.95826,33203,Subscriber,1985,female,
485,2018-05-30T17:33:27.220000,2018-05-30T17:41:32.522000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,32925,Subscriber,1968,male,
1061,2018-05-30T17:29:18.112000,2018-05-30T17:46:59.587000,146,Hudson St & Reade St,40.71625008,-74.0091059,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32154,Subscriber,1953,male,
112,2018-05-30T17:24:55.645000,2018-05-30T17:26:48.296000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,31352,Subscriber,1976,male,
740,2018-05-30T17:17:05.458000,2018-05-30T17:29:26.324000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27606,Subscriber,1977,male,
286,2018-05-30T17:06:37.827000,2018-05-30T17:11:24.784000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31012,Subscriber,1964,female,
1355,2018-05-30T17:05:14.008000,2018-05-30T17:27:49.932000,146,Hudson St & Reade St,40.71625008,-74.0091059,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,32916,Subscriber,1980,male,
739,2018-05-30T16:56:22.368000,2018-05-30T17:08:41.730000,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15907,Subscriber,1960,male,
625,2018-05-30T16:46:52.731000,2018-05-30T16:57:18.591000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,32143,Subscriber,1984,male,
103,2018-05-30T16:25:27.706000,2018-05-30T16:27:11.059000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,28666,Subscriber,1989,female,
1111,2018-05-30T16:11:45.992000,2018-05-30T16:30:17.625000,146,Hudson St & Reade St,40.71625008,-74.0091059,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,27115,Subscriber,1974,female,
330,2018-05-30T16:00:04.387000,2018-05-30T16:05:35.340000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,32464,Subscriber,1953,male,
592,2018-05-30T15:48:09.931000,2018-05-30T15:58:02.097000,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16904,Subscriber,1999,female,
128,2018-05-30T15:37:39.412000,2018-05-30T15:39:47.888000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,33525,Subscriber,1969,female,
356,2018-05-30T15:35:40.580000,2018-05-30T15:41:37.199000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,25064,Subscriber,1954,male,
391,2018-05-30T15:30:44.793000,2018-05-30T15:37:15.927000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,32037,Subscriber,1992,male,
1574,2018-05-30T15:29:39.566000,2018-05-30T15:55:53.955000,146,Hudson St & Reade St,40.71625008,-74.0091059,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32557,Subscriber,1979,male,
1356,2018-05-30T15:24:03.950000,2018-05-30T15:46:40.004000,146,Hudson St & Reade St,40.71625008,-74.0091059,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,31214,Subscriber,1983,male,
808,2018-05-30T15:14:46.898000,2018-05-30T15:28:15.750000,146,Hudson St & Reade St,40.71625008,-74.0091059,247,Perry St & Bleecker St,40.73535398,-74.00483091,28420,Customer,1969,unknown,
578,2018-05-30T15:10:42.734000,2018-05-30T15:20:21.107000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,30514,Subscriber,1987,female,
3614,2018-05-30T15:04:32.891000,2018-05-30T16:04:47.220000,146,Hudson St & Reade St,40.71625008,-74.0091059,497,E 17 St & Broadway,40.73704984,-73.99009296,30874,Subscriber,1985,male,
152,2018-05-30T15:01:31.027000,2018-05-30T15:04:03.883000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,25729,Subscriber,1982,female,
164,2018-05-30T14:59:08.669000,2018-05-30T15:01:53.550000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,26701,Subscriber,1965,male,
520,2018-05-30T14:48:04.216000,2018-05-30T14:56:44.423000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,29780,Subscriber,1976,male,
385,2018-05-30T14:38:06.957000,2018-05-30T14:44:32.740000,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,14532,Customer,1969,unknown,
476,2018-05-30T14:31:56.351000,2018-05-30T14:39:53.194000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,27829,Subscriber,1999,male,
6022,2018-05-30T14:06:05.346000,2018-05-30T15:46:27.853000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,28547,Customer,1976,male,
1155,2018-05-30T14:05:58.549000,2018-05-30T14:25:13.939000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,32614,Customer,1980,female,
761,2018-05-30T14:00:03.919000,2018-05-30T14:12:45.437000,146,Hudson St & Reade St,40.71625008,-74.0091059,531,Forsyth St & Broome St,40.71893904,-73.99266288,31495,Subscriber,1995,male,
390,2018-05-30T13:58:35.235000,2018-05-30T14:05:05.738000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,26847,Subscriber,1956,male,
314,2018-05-30T13:49:23.699000,2018-05-30T13:54:38.411000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,30235,Subscriber,1969,female,
561,2018-05-30T13:49:23.241000,2018-05-30T13:58:44.863000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26871,Subscriber,1965,male,
600,2018-05-30T13:17:04.094000,2018-05-30T13:27:04.451000,146,Hudson St & Reade St,40.71625008,-74.0091059,296,Division St & Bowery,40.71413089,-73.9970468,18512,Subscriber,1970,female,
653,2018-05-30T13:03:49.695000,2018-05-30T13:14:43.680000,146,Hudson St & Reade St,40.71625008,-74.0091059,360,William St & Pine St,40.70717936,-74.00887308,18399,Subscriber,1969,male,
348,2018-05-30T12:59:24.785000,2018-05-30T13:05:13.497000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,14634,Subscriber,1969,unknown,
291,2018-05-30T12:56:46.201000,2018-05-30T13:01:37.438000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17168,Subscriber,1992,male,
838,2018-05-30T12:51:29.017000,2018-05-30T13:05:27.865000,146,Hudson St & Reade St,40.71625008,-74.0091059,212,W 16 St & The High Line,40.74334935,-74.00681753,33046,Subscriber,1972,male,
171,2018-05-30T12:27:56.856000,2018-05-30T12:30:48.658000,146,Hudson St & Reade St,40.71625008,-74.0091059,417,Barclay St & Church St,40.71291224,-74.01020234,30683,Subscriber,1972,male,
543,2018-05-30T12:03:47.261000,2018-05-30T12:12:50.489000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,30859,Subscriber,1980,female,
947,2018-05-30T11:23:59.243000,2018-05-30T11:39:46.608000,146,Hudson St & Reade St,40.71625008,-74.0091059,304,Broadway & Battery Pl,40.70463334,-74.01361706,32437,Subscriber,1951,female,
931,2018-05-30T11:23:15.028000,2018-05-30T11:38:46.146000,146,Hudson St & Reade St,40.71625008,-74.0091059,402,Broadway & E 22 St,40.7403432,-73.98955109,31067,Subscriber,1997,male,
580,2018-05-30T11:21:05.761000,2018-05-30T11:30:46.180000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,20345,Subscriber,1960,male,
129,2018-05-30T11:02:39.644000,2018-05-30T11:04:48.659000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,26096,Subscriber,1976,male,
1195,2018-05-30T10:58:46.959000,2018-05-30T11:18:42.166000,146,Hudson St & Reade St,40.71625008,-74.0091059,498,Broadway & W 32 St,40.74854862,-73.98808416,30514,Subscriber,1993,female,
307,2018-05-30T10:25:14.760000,2018-05-30T10:30:22.161000,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,30532,Subscriber,1979,male,
207,2018-05-30T10:11:46.160000,2018-05-30T10:15:13.406000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,20775,Subscriber,1993,female,
572,2018-05-30T09:57:33.234000,2018-05-30T10:07:05.902000,146,Hudson St & Reade St,40.71625008,-74.0091059,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,32128,Subscriber,1979,male,
1530,2018-05-30T09:46:38.189000,2018-05-30T10:12:08.430000,146,Hudson St & Reade St,40.71625008,-74.0091059,447,8 Ave & W 52 St,40.76370739,-73.9851615,27573,Subscriber,1988,male,
1277,2018-05-30T09:45:10.984000,2018-05-30T10:06:28.215000,146,Hudson St & Reade St,40.71625008,-74.0091059,307,Canal St & Rutgers St,40.71427487,-73.98990025,31222,Customer,1969,unknown,
1309,2018-05-30T09:44:46.496000,2018-05-30T10:06:35.851000,146,Hudson St & Reade St,40.71625008,-74.0091059,307,Canal St & Rutgers St,40.71427487,-73.98990025,29746,Customer,1969,unknown,
1236,2018-05-30T09:39:37.404000,2018-05-30T10:00:14.257000,146,Hudson St & Reade St,40.71625008,-74.0091059,466,W 25 St & 6 Ave,40.74395411,-73.99144871,33192,Subscriber,1989,female,
420,2018-05-30T09:28:50.931000,2018-05-30T09:35:51.680000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,26110,Customer,1977,male,
1199,2018-05-30T09:03:47.024000,2018-05-30T09:23:46.273000,146,Hudson St & Reade St,40.71625008,-74.0091059,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,32926,Subscriber,1993,female,
559,2018-05-30T09:00:45.353000,2018-05-30T09:10:04.360000,146,Hudson St & Reade St,40.71625008,-74.0091059,360,William St & Pine St,40.70717936,-74.00887308,31612,Subscriber,1991,male,
1168,2018-05-30T08:59:18.341000,2018-05-30T09:18:46.683000,146,Hudson St & Reade St,40.71625008,-74.0091059,345,W 13 St & 6 Ave,40.73649403,-73.99704374,32726,Subscriber,1992,male,
881,2018-05-30T08:56:24.890000,2018-05-30T09:11:06.468000,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,27960,Subscriber,1986,male,
1464,2018-05-30T08:50:08.943000,2018-05-30T09:14:33.861000,146,Hudson St & Reade St,40.71625008,-74.0091059,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17612,Subscriber,1990,male,
467,2018-05-30T08:18:21.303000,2018-05-30T08:26:08.789000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,28107,Subscriber,1961,male,
1160,2018-05-30T08:09:56.722000,2018-05-30T08:29:17.642000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33165,Subscriber,1970,male,
351,2018-05-30T08:04:03.904000,2018-05-30T08:09:54.976000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,27142,Subscriber,1977,female,
830,2018-05-30T07:32:16.582000,2018-05-30T07:46:07.467000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,21275,Subscriber,1993,male,
249,2018-05-30T07:26:19.471000,2018-05-30T07:30:28.844000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26978,Subscriber,1966,male,
483,2018-05-30T07:04:18.294000,2018-05-30T07:12:21.785000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,20732,Subscriber,1984,male,
