tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
311,2018-05-29T22:53:52.097000,2018-05-29T22:59:04.025000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,27261,Subscriber,1992,male,
433,2018-05-29T22:20:23.951000,2018-05-29T22:27:37.624000,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,26078,Subscriber,1994,male,
824,2018-05-29T22:10:45.273000,2018-05-29T22:24:30.036000,291,Madison St & Montgomery St,40.713126,-73.984844,483,E 12 St & 3 Ave,40.73223272,-73.98889957,25485,Subscriber,1988,male,
672,2018-05-29T22:00:43.910000,2018-05-29T22:11:56.345000,291,Madison St & Montgomery St,40.713126,-73.984844,249,Harrison St & Hudson St,40.71870987,-74.0090009,27069,Subscriber,1994,male,
707,2018-05-29T21:46:11.697000,2018-05-29T21:57:59.466000,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,32680,Subscriber,1985,male,
684,2018-05-29T21:10:04.181000,2018-05-29T21:21:28.657000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,25738,Subscriber,1994,male,
1996,2018-05-29T20:26:40.646000,2018-05-29T20:59:57.318000,291,Madison St & Montgomery St,40.713126,-73.984844,260,Broad St & Bridge St,40.70365182,-74.01167797,14888,Subscriber,1995,male,
1756,2018-05-29T20:20:59.733000,2018-05-29T20:50:16.009000,291,Madison St & Montgomery St,40.713126,-73.984844,3002,South End Ave & Liberty St,40.711512,-74.015756,32809,Subscriber,1960,male,
3290,2018-05-29T20:18:44.091000,2018-05-29T21:13:34.530000,291,Madison St & Montgomery St,40.713126,-73.984844,3176,W 64 St & West End Ave,40.77452835,-73.98753759,32412,Subscriber,1991,male,
687,2018-05-29T20:10:52.740000,2018-05-29T20:22:19.839000,291,Madison St & Montgomery St,40.713126,-73.984844,445,E 10 St & Avenue A,40.72740794,-73.98142006,31551,Subscriber,1990,male,
541,2018-05-29T20:08:23.128000,2018-05-29T20:17:24.786000,291,Madison St & Montgomery St,40.713126,-73.984844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30184,Subscriber,1990,male,
261,2018-05-29T20:08:02.897000,2018-05-29T20:12:24.838000,291,Madison St & Montgomery St,40.713126,-73.984844,150,E 2 St & Avenue C,40.7208736,-73.98085795,17261,Subscriber,1994,male,
1178,2018-05-29T20:07:06.556000,2018-05-29T20:26:45.509000,291,Madison St & Montgomery St,40.713126,-73.984844,405,Washington St & Gansevoort St,40.739323,-74.008119,32250,Subscriber,1992,male,
3062,2018-05-29T19:49:07.302000,2018-05-29T20:40:10.086000,291,Madison St & Montgomery St,40.713126,-73.984844,3637,Fulton St & Waverly Ave,40.683238654603414,-73.965995907783508,15894,Customer,1969,unknown,
2198,2018-05-29T19:41:07.411000,2018-05-29T20:17:46.342000,291,Madison St & Montgomery St,40.713126,-73.984844,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16158,Subscriber,1950,male,
752,2018-05-29T19:22:33.577000,2018-05-29T19:35:05.893000,291,Madison St & Montgomery St,40.713126,-73.984844,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27795,Subscriber,1980,male,
1637,2018-05-29T19:19:51.314000,2018-05-29T19:47:08.939000,291,Madison St & Montgomery St,40.713126,-73.984844,212,W 16 St & The High Line,40.74334935,-74.00681753,32211,Subscriber,1982,male,
1370,2018-05-29T19:07:12.375000,2018-05-29T19:30:02.906000,291,Madison St & Montgomery St,40.713126,-73.984844,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15475,Customer,1969,unknown,
2612,2018-05-29T18:48:52.463000,2018-05-29T19:32:24.651000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,29989,Subscriber,1986,unknown,
621,2018-05-29T18:40:15.441000,2018-05-29T18:50:36.673000,291,Madison St & Montgomery St,40.713126,-73.984844,195,Liberty St & Broadway,40.70905623,-74.01043382,16340,Subscriber,1985,male,
1532,2018-05-29T18:39:43.304000,2018-05-29T19:05:16.218000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,27261,Subscriber,1970,female,
204,2018-05-29T18:27:17.107000,2018-05-29T18:30:41.397000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,20879,Subscriber,1989,male,
389,2018-05-29T18:11:13.294000,2018-05-29T18:17:42.806000,291,Madison St & Montgomery St,40.713126,-73.984844,330,Reade St & Broadway,40.71450451,-74.00562789,27218,Subscriber,1992,male,
754,2018-05-29T18:06:03.333000,2018-05-29T18:18:37.506000,291,Madison St & Montgomery St,40.713126,-73.984844,471,Grand St & Havemeyer St,40.71286844,-73.95698119,28517,Subscriber,1970,male,
95,2018-05-29T17:51:05.070000,2018-05-29T17:52:41.011000,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,17446,Subscriber,1966,female,
278,2018-05-29T17:29:31.558000,2018-05-29T17:34:09.566000,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,15337,Subscriber,1983,male,
332,2018-05-29T17:19:13.668000,2018-05-29T17:24:46.035000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,26501,Subscriber,1985,male,
369,2018-05-29T17:05:40.622000,2018-05-29T17:11:50.007000,291,Madison St & Montgomery St,40.713126,-73.984844,393,E 5 St & Avenue C,40.72299208,-73.97995466,19802,Subscriber,1953,male,
798,2018-05-29T16:16:05.136000,2018-05-29T16:29:23.812000,291,Madison St & Montgomery St,40.713126,-73.984844,532,S 5 Pl & S 5 St,40.710451,-73.960876,28168,Subscriber,1959,male,
1385,2018-05-29T16:15:18.326000,2018-05-29T16:38:23.787000,291,Madison St & Montgomery St,40.713126,-73.984844,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,28848,Customer,1969,unknown,
1416,2018-05-29T16:14:46.609000,2018-05-29T16:38:23.076000,291,Madison St & Montgomery St,40.713126,-73.984844,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,16889,Customer,1969,unknown,
1423,2018-05-29T16:14:40.307000,2018-05-29T16:38:23.632000,291,Madison St & Montgomery St,40.713126,-73.984844,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,29823,Customer,1969,unknown,
1428,2018-05-29T16:14:36.935000,2018-05-29T16:38:25.532000,291,Madison St & Montgomery St,40.713126,-73.984844,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,19717,Customer,1969,unknown,
862,2018-05-29T15:59:46.233000,2018-05-29T16:14:09.210000,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,31339,Subscriber,1984,male,
286,2018-05-29T15:59:39.386000,2018-05-29T16:04:25.877000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,31205,Subscriber,1992,male,
1063,2018-05-29T15:33:06.737000,2018-05-29T15:50:50.560000,291,Madison St & Montgomery St,40.713126,-73.984844,2008,Little West St & 1 Pl,40.70569254,-74.01677685,32250,Subscriber,1993,female,
1074,2018-05-29T15:29:37.863000,2018-05-29T15:47:32.639000,291,Madison St & Montgomery St,40.713126,-73.984844,392,Jay St & Tech Pl,40.695065,-73.987167,32567,Subscriber,1991,male,
364,2018-05-29T15:28:48.448000,2018-05-29T15:34:53.007000,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,31310,Subscriber,1991,female,
127,2018-05-29T15:20:39.412000,2018-05-29T15:22:47.075000,291,Madison St & Montgomery St,40.713126,-73.984844,502,Henry St & Grand St,40.714215,-73.981346,26501,Subscriber,1973,male,
332,2018-05-29T14:56:57.952000,2018-05-29T15:02:30.709000,291,Madison St & Montgomery St,40.713126,-73.984844,393,E 5 St & Avenue C,40.72299208,-73.97995466,29331,Subscriber,1982,female,
256,2018-05-29T14:36:20.236000,2018-05-29T14:40:37.200000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,25839,Subscriber,1999,female,
264,2018-05-29T14:34:13.297000,2018-05-29T14:38:38.252000,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,20025,Subscriber,2000,male,
781,2018-05-29T14:12:38.385000,2018-05-29T14:25:39.450000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,20123,Subscriber,1966,female,
1163,2018-05-29T13:28:02.299000,2018-05-29T13:47:25.663000,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St_1,40.70823502,-74.00530063,26930,Customer,1969,unknown,
2230,2018-05-29T13:27:51.443000,2018-05-29T14:05:02.295000,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St_1,40.70823502,-74.00530063,31403,Customer,1969,unknown,
938,2018-05-29T12:56:26.673000,2018-05-29T13:12:05.563000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,31428,Subscriber,1963,male,
1887,2018-05-29T12:49:27.821000,2018-05-29T13:20:55.616000,291,Madison St & Montgomery St,40.713126,-73.984844,462,W 22 St & 10 Ave,40.74691959,-74.00451887,27602,Subscriber,1958,female,
1370,2018-05-29T12:11:53.276000,2018-05-29T12:34:43.979000,291,Madison St & Montgomery St,40.713126,-73.984844,497,E 17 St & Broadway,40.73704984,-73.99009296,15446,Subscriber,1972,female,
202,2018-05-29T11:57:39.223000,2018-05-29T12:01:02.177000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,17365,Subscriber,1987,male,
687,2018-05-29T11:53:48.539000,2018-05-29T12:05:15.561000,291,Madison St & Montgomery St,40.713126,-73.984844,368,Carmine St & 6 Ave,40.73038599,-74.00214988,31533,Subscriber,1998,male,
2574,2018-05-29T11:01:05.239000,2018-05-29T11:43:59.634000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,17365,Subscriber,1982,male,
1404,2018-05-29T10:48:12.004000,2018-05-29T11:11:36.435000,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,31932,Subscriber,1964,male,
472,2018-05-29T10:06:30.716000,2018-05-29T10:14:22.879000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,27124,Subscriber,1990,male,
985,2018-05-29T09:05:54.802000,2018-05-29T09:22:19.943000,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,25847,Subscriber,1992,male,
131,2018-05-29T08:27:32.559000,2018-05-29T08:29:43.634000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,26861,Subscriber,1981,male,
655,2018-05-29T08:27:23.351000,2018-05-29T08:38:18.894000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,26385,Subscriber,1974,male,
784,2018-05-29T08:26:07.484000,2018-05-29T08:39:12.445000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,19534,Subscriber,1963,male,
626,2018-05-29T08:25:53.557000,2018-05-29T08:36:20.150000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31466,Subscriber,1956,male,
621,2018-05-29T08:25:14.712000,2018-05-29T08:35:35.923000,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,25024,Subscriber,1972,female,
727,2018-05-29T08:23:33.707000,2018-05-29T08:35:41.392000,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,26397,Subscriber,1953,male,
196,2018-05-29T08:22:04.394000,2018-05-29T08:25:20.963000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30181,Subscriber,1976,male,
1077,2018-05-29T08:17:26.828000,2018-05-29T08:35:24.400000,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,14977,Customer,1984,female,
373,2018-05-29T08:14:59.673000,2018-05-29T08:21:13.006000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,27218,Subscriber,1970,female,
671,2018-05-29T08:14:20.096000,2018-05-29T08:25:31.574000,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,32426,Subscriber,1958,female,
587,2018-05-29T08:02:19.224000,2018-05-29T08:12:07.150000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30038,Subscriber,1987,male,
598,2018-05-29T07:53:34.592000,2018-05-29T08:03:32.992000,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,27670,Subscriber,2000,male,
983,2018-05-29T07:51:07.163000,2018-05-29T08:07:30.237000,291,Madison St & Montgomery St,40.713126,-73.984844,392,Jay St & Tech Pl,40.695065,-73.987167,28642,Customer,1975,male,
451,2018-05-29T07:45:30.484000,2018-05-29T07:53:02.227000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,29357,Subscriber,1982,male,
618,2018-05-29T07:43:20.951000,2018-05-29T07:53:39.045000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,27191,Subscriber,1992,male,
2202,2018-05-29T07:37:02.019000,2018-05-29T08:13:44.286000,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,29974,Subscriber,1955,male,
545,2018-05-29T07:24:33.448000,2018-05-29T07:33:38.798000,291,Madison St & Montgomery St,40.713126,-73.984844,319,Fulton St & Broadway,40.711066,-74.009447,18181,Subscriber,1966,female,
460,2018-05-29T07:22:45.043000,2018-05-29T07:30:25.827000,291,Madison St & Montgomery St,40.713126,-73.984844,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,18476,Subscriber,1975,female,
409,2018-05-29T06:56:47.987000,2018-05-29T07:03:37.842000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,15065,Subscriber,1982,male,
140,2018-05-29T06:49:28.055000,2018-05-29T06:51:48.580000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30195,Subscriber,1988,male,
332,2018-05-29T06:48:00.247000,2018-05-29T06:53:33.207000,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,15174,Subscriber,1982,male,
171,2018-05-29T01:01:49.622000,2018-05-29T01:04:41.598000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,31128,Subscriber,1973,male,
427,2018-05-29T00:32:39.843000,2018-05-29T00:39:47.216000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,31512,Subscriber,1990,male,
1297,2018-05-28T22:06:35.404000,2018-05-28T22:28:13.006000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,19408,Subscriber,1990,female,
747,2018-05-28T21:35:58.530000,2018-05-28T21:48:26.429000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,20729,Subscriber,1986,male,
639,2018-05-28T20:46:20.858000,2018-05-28T20:57:00.486000,291,Madison St & Montgomery St,40.713126,-73.984844,285,Broadway & E 14 St,40.73454567,-73.99074142,29355,Subscriber,1965,male,
1242,2018-05-28T20:29:18.928000,2018-05-28T20:50:01.482000,291,Madison St & Montgomery St,40.713126,-73.984844,3002,South End Ave & Liberty St,40.711512,-74.015756,27191,Customer,1975,male,
1407,2018-05-28T19:05:33.872000,2018-05-28T19:29:01.795000,291,Madison St & Montgomery St,40.713126,-73.984844,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,25095,Customer,1969,unknown,
1988,2018-05-28T18:25:36.193000,2018-05-28T18:58:44.398000,291,Madison St & Montgomery St,40.713126,-73.984844,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,32018,Subscriber,1976,male,
205,2018-05-28T17:53:04.297000,2018-05-28T17:56:30.125000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,19041,Subscriber,1985,male,
497,2018-05-28T17:38:55.400000,2018-05-28T17:47:12.484000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,26824,Subscriber,1980,male,
766,2018-05-28T17:16:19.637000,2018-05-28T17:29:06.216000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30778,Customer,1969,unknown,
781,2018-05-28T17:16:16.519000,2018-05-28T17:29:18.176000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,25326,Customer,1969,unknown,
780,2018-05-28T17:16:08.975000,2018-05-28T17:29:09.761000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30065,Customer,1969,unknown,
2253,2018-05-28T17:06:16.928000,2018-05-28T17:43:50.618000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30885,Subscriber,1982,male,
287,2018-05-28T16:23:48.051000,2018-05-28T16:28:35.100000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,32594,Subscriber,1971,male,
317,2018-05-28T16:00:06.127000,2018-05-28T16:05:23.272000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,32995,Subscriber,1992,male,
1621,2018-05-28T15:49:33.883000,2018-05-28T16:16:35.470000,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,27218,Subscriber,1970,female,
441,2018-05-28T14:56:49.598000,2018-05-28T15:04:11.488000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,25659,Subscriber,1992,male,
878,2018-05-28T13:28:55.366000,2018-05-28T13:43:34.099000,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,26714,Subscriber,1973,female,
880,2018-05-28T13:28:37.671000,2018-05-28T13:43:18.495000,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,28875,Subscriber,1974,male,
261,2018-05-28T13:21:18.465000,2018-05-28T13:25:39.755000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,29378,Subscriber,1963,male,
178,2018-05-28T13:21:16.209000,2018-05-28T13:24:14.679000,291,Madison St & Montgomery St,40.713126,-73.984844,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19041,Subscriber,1975,female,
434,2018-05-28T13:06:56.305000,2018-05-28T13:14:10.966000,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,27961,Subscriber,1982,male,
487,2018-05-28T13:06:30.937000,2018-05-28T13:14:38.686000,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,30128,Subscriber,1990,female,
518,2018-05-28T13:03:22.256000,2018-05-28T13:12:01.018000,291,Madison St & Montgomery St,40.713126,-73.984844,355,Bayard St & Baxter St,40.71602118,-73.99974372,25284,Subscriber,1966,female,
