tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
544,2018-05-30T20:45:21.635000,2018-05-30T20:54:25.671000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,27094,Subscriber,1941,male,
649,2018-05-30T20:31:07.467000,2018-05-30T20:41:57.333000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,30645,Subscriber,1999,male,
593,2018-05-30T20:31:07.060000,2018-05-30T20:41:00.877000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16078,Subscriber,1995,female,
1998,2018-05-30T20:11:50.048000,2018-05-30T20:45:08.721000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,26497,Subscriber,1995,male,
842,2018-05-30T20:04:57.558000,2018-05-30T20:19:00.036000,335,Washington Pl & Broadway,40.72903917,-73.99404649,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16897,Subscriber,1986,male,
256,2018-05-30T19:53:59.351000,2018-05-30T19:58:16.138000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,27573,Subscriber,1985,male,
1249,2018-05-30T19:51:57.743000,2018-05-30T20:12:47.282000,335,Washington Pl & Broadway,40.72903917,-73.99404649,389,Broadway & Berry St,40.71044554,-73.96525063,19894,Subscriber,1992,female,
186,2018-05-30T19:50:51.475000,2018-05-30T19:53:57.674000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32894,Subscriber,1980,female,
391,2018-05-30T19:50:15.930000,2018-05-30T19:56:46.937000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,24905,Subscriber,1984,male,
501,2018-05-30T19:49:28.459000,2018-05-30T19:57:50.035000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,32811,Subscriber,1986,female,
501,2018-05-30T19:49:20.547000,2018-05-30T19:57:41.885000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,28145,Subscriber,1987,male,
721,2018-05-30T19:43:01.090000,2018-05-30T19:55:02.938000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,28783,Subscriber,1958,female,
1816,2018-05-30T19:39:23.216000,2018-05-30T20:09:39.322000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,26497,Subscriber,1995,male,
522,2018-05-30T19:32:46.417000,2018-05-30T19:41:29.024000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28031,Subscriber,1994,female,
611,2018-05-30T19:29:56.624000,2018-05-30T19:40:08.157000,335,Washington Pl & Broadway,40.72903917,-73.99404649,401,Allen St & Rivington St,40.72019576,-73.98997825,25748,Subscriber,1990,male,
392,2018-05-30T19:27:19.828000,2018-05-30T19:33:51.833000,335,Washington Pl & Broadway,40.72903917,-73.99404649,401,Allen St & Rivington St,40.72019576,-73.98997825,19607,Subscriber,1992,male,
199,2018-05-30T19:13:02.813000,2018-05-30T19:16:22.707000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,19471,Subscriber,1990,male,
427,2018-05-30T19:02:34.310000,2018-05-30T19:09:42.240000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,33528,Subscriber,1975,male,
531,2018-05-30T19:01:41.847000,2018-05-30T19:10:33.194000,335,Washington Pl & Broadway,40.72903917,-73.99404649,347,Greenwich St & W Houston St,40.728846,-74.008591,30811,Subscriber,1994,male,
1822,2018-05-30T18:58:31.556000,2018-05-30T19:28:54.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,17681,Subscriber,1984,female,
891,2018-05-30T18:56:00.366000,2018-05-30T19:10:51.887000,335,Washington Pl & Broadway,40.72903917,-73.99404649,342,Columbia St & Rivington St,40.71739973,-73.98016555,32264,Subscriber,1987,female,
172,2018-05-30T18:40:13.532000,2018-05-30T18:43:06.303000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33158,Subscriber,1981,male,
3052,2018-05-30T18:37:58.110000,2018-05-30T19:28:50.550000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,25005,Subscriber,1993,female,
923,2018-05-30T18:28:04.308000,2018-05-30T18:43:27.597000,335,Washington Pl & Broadway,40.72903917,-73.99404649,146,Hudson St & Reade St,40.71625008,-74.0091059,30908,Subscriber,1991,female,
586,2018-05-30T18:26:15.295000,2018-05-30T18:36:02.034000,335,Washington Pl & Broadway,40.72903917,-73.99404649,330,Reade St & Broadway,40.71450451,-74.00562789,28637,Subscriber,1993,male,
452,2018-05-30T18:23:17.823000,2018-05-30T18:30:50.350000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,18458,Subscriber,1984,female,
797,2018-05-30T18:21:12.878000,2018-05-30T18:34:30.226000,335,Washington Pl & Broadway,40.72903917,-73.99404649,472,E 32 St & Park Ave,40.7457121,-73.98194829,21258,Subscriber,1963,male,
311,2018-05-30T18:03:50.905000,2018-05-30T18:09:02.273000,335,Washington Pl & Broadway,40.72903917,-73.99404649,383,Greenwich Ave & Charles St,40.735238,-74.000271,29698,Subscriber,1987,male,
433,2018-05-30T18:02:23.771000,2018-05-30T18:09:37.113000,335,Washington Pl & Broadway,40.72903917,-73.99404649,312,Allen St & Stanton St,40.722055,-73.989111,18068,Subscriber,1965,male,
214,2018-05-30T17:53:01.629000,2018-05-30T17:56:36.482000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18673,Subscriber,1956,female,
734,2018-05-30T17:49:56.582000,2018-05-30T18:02:10.934000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,28323,Subscriber,1969,female,
1117,2018-05-30T17:34:17.294000,2018-05-30T17:52:54.837000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,27692,Subscriber,1990,male,
266,2018-05-30T17:30:06.958000,2018-05-30T17:34:33.723000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,16893,Subscriber,1996,male,
304,2018-05-30T17:29:35.338000,2018-05-30T17:34:40.173000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,31310,Subscriber,1970,male,
63,2018-05-30T17:27:01.367000,2018-05-30T17:28:04.651000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,27692,Subscriber,1990,male,
382,2018-05-30T17:27:01.119000,2018-05-30T17:33:23.667000,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14648,Subscriber,1984,male,
736,2018-05-30T17:26:23.886000,2018-05-30T17:38:40.558000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28877,Subscriber,1987,female,
530,2018-05-30T17:22:12.478000,2018-05-30T17:31:03.408000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,21637,Subscriber,1988,male,
327,2018-05-30T17:20:45.960000,2018-05-30T17:26:13.063000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,33154,Subscriber,1971,female,
1477,2018-05-30T17:19:33.678000,2018-05-30T17:44:11.020000,335,Washington Pl & Broadway,40.72903917,-73.99404649,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15018,Subscriber,1989,female,
1032,2018-05-30T17:16:35.141000,2018-05-30T17:33:47.563000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18350,Subscriber,1997,male,
682,2018-05-30T17:14:38.755000,2018-05-30T17:26:01.268000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33137,Subscriber,1964,male,
207,2018-05-30T17:09:47.600000,2018-05-30T17:13:15.574000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15514,Subscriber,1990,male,
160,2018-05-30T17:02:52.210000,2018-05-30T17:05:32.464000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17509,Subscriber,1977,male,
238,2018-05-30T16:56:25.767000,2018-05-30T17:00:24.173000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,15824,Subscriber,1980,male,
247,2018-05-30T16:53:02.619000,2018-05-30T16:57:09.933000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17337,Subscriber,1996,male,
397,2018-05-30T16:51:54.417000,2018-05-30T16:58:31.617000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3684,W 12 St & W 4 St,40.737561211811368,-74.003982692956924,30756,Subscriber,1984,male,
543,2018-05-30T16:50:40.538000,2018-05-30T16:59:44.462000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17788,Subscriber,1977,male,
235,2018-05-30T16:50:19.596000,2018-05-30T16:54:14.761000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14648,Subscriber,1994,male,
1420,2018-05-30T16:48:05.563000,2018-05-30T17:11:46.535000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3002,South End Ave & Liberty St,40.711512,-74.015756,17181,Subscriber,1999,female,
947,2018-05-30T16:44:41.187000,2018-05-30T17:00:28.695000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,30692,Subscriber,1980,male,
679,2018-05-30T16:40:42.409000,2018-05-30T16:52:02.286000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,30817,Subscriber,1955,male,
234,2018-05-30T16:37:18.563000,2018-05-30T16:41:12.630000,335,Washington Pl & Broadway,40.72903917,-73.99404649,303,Mercer St & Spring St,40.72362738,-73.99949601,31459,Subscriber,1985,male,
166,2018-05-30T16:35:48.530000,2018-05-30T16:38:34.713000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16554,Subscriber,1998,male,
416,2018-05-30T16:33:02.244000,2018-05-30T16:39:58.392000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,25832,Subscriber,1959,male,
581,2018-05-30T16:32:00.925000,2018-05-30T16:41:42.469000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26847,Subscriber,1977,male,
652,2018-05-30T16:32:00.716000,2018-05-30T16:42:53.152000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,26492,Subscriber,1979,male,
699,2018-05-30T16:31:42.045000,2018-05-30T16:43:21.150000,335,Washington Pl & Broadway,40.72903917,-73.99404649,492,W 33 St & 7 Ave,40.75019995,-73.99093085,28764,Subscriber,1975,male,
285,2018-05-30T16:26:08.691000,2018-05-30T16:30:54.485000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,31130,Subscriber,1962,male,
896,2018-05-30T16:07:38.610000,2018-05-30T16:22:34.787000,335,Washington Pl & Broadway,40.72903917,-73.99404649,528,2 Ave & E 31 St,40.74290902,-73.97706058,32814,Subscriber,1977,male,
403,2018-05-30T15:56:22.015000,2018-05-30T16:03:05.365000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,28764,Subscriber,1983,male,
2040,2018-05-30T15:49:03.547000,2018-05-30T16:23:03.743000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,32339,Customer,1969,unknown,
592,2018-05-30T15:41:55.349000,2018-05-30T15:51:47.374000,335,Washington Pl & Broadway,40.72903917,-73.99404649,79,Franklin St & W Broadway,40.71911552,-74.00666661,33035,Subscriber,1961,male,
169,2018-05-30T15:31:52.312000,2018-05-30T15:34:41.342000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,32370,Subscriber,1957,male,
163,2018-05-30T15:31:09.012000,2018-05-30T15:33:52.691000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32691,Subscriber,1978,male,
359,2018-05-30T15:29:05.756000,2018-05-30T15:35:05.659000,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,28450,Subscriber,1974,male,
458,2018-05-30T15:00:35.623000,2018-05-30T15:08:13.963000,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,29743,Subscriber,1985,male,
572,2018-05-30T14:37:30.389000,2018-05-30T14:47:02.644000,335,Washington Pl & Broadway,40.72903917,-73.99404649,361,Allen St & Hester St,40.71605866,-73.99190759,20739,Subscriber,1991,male,
278,2018-05-30T14:36:39.199000,2018-05-30T14:41:17.718000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,33254,Subscriber,1996,male,
615,2018-05-30T14:35:48.976000,2018-05-30T14:46:04.306000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,14816,Subscriber,1987,male,
1106,2018-05-30T14:29:21.289000,2018-05-30T14:47:48.133000,335,Washington Pl & Broadway,40.72903917,-73.99404649,526,E 33 St & 5 Ave,40.74765947,-73.98490707,26918,Subscriber,1962,male,
162,2018-05-30T14:26:54.275000,2018-05-30T14:29:36.557000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,32826,Subscriber,1988,male,
6896,2018-05-30T14:26:36.841000,2018-05-30T16:21:33.543000,335,Washington Pl & Broadway,40.72903917,-73.99404649,322,Clinton St & Tillary St,40.696192,-73.991218,33265,Customer,1978,female,
1303,2018-05-30T14:26:12.423000,2018-05-30T14:47:56.384000,335,Washington Pl & Broadway,40.72903917,-73.99404649,387,Centre St & Chambers St,40.71273266,-74.0046073,29891,Customer,1971,male,
328,2018-05-30T14:22:31.107000,2018-05-30T14:27:59.616000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,26891,Subscriber,1980,male,
288,2018-05-30T14:18:36.157000,2018-05-30T14:23:25.040000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,30093,Subscriber,1998,male,
1568,2018-05-30T14:13:22.384000,2018-05-30T14:39:31.169000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,29154,Subscriber,1964,male,
356,2018-05-30T14:08:37.462000,2018-05-30T14:14:33.709000,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16856,Subscriber,1973,male,
411,2018-05-30T14:06:48.917000,2018-05-30T14:13:40.747000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,32557,Subscriber,1954,male,
609,2018-05-30T14:03:57.301000,2018-05-30T14:14:06.859000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3686,Gansevoort St & Hudson St,40.739448201304036,-74.005070328712463,30220,Subscriber,1976,male,
382,2018-05-30T14:03:04.529000,2018-05-30T14:09:27.101000,335,Washington Pl & Broadway,40.72903917,-73.99404649,312,Allen St & Stanton St,40.722055,-73.989111,27222,Subscriber,1983,male,
350,2018-05-30T13:52:51.158000,2018-05-30T13:58:41.388000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,17964,Subscriber,1961,male,
652,2018-05-30T13:40:28.966000,2018-05-30T13:51:21.228000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,24950,Subscriber,1985,male,
1879,2018-05-30T13:24:27.346000,2018-05-30T13:55:46.469000,335,Washington Pl & Broadway,40.72903917,-73.99404649,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,27755,Subscriber,2000,male,
598,2018-05-30T13:21:24.104000,2018-05-30T13:31:22.305000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,20739,Subscriber,1994,female,
798,2018-05-30T13:17:50.795000,2018-05-30T13:31:08.970000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2012,E 27 St & 1 Ave,40.739445,-73.976806,14976,Subscriber,1992,female,
143,2018-05-30T13:13:59.006000,2018-05-30T13:16:22.073000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,27471,Subscriber,1997,male,
492,2018-05-30T12:50:34.486000,2018-05-30T12:58:46.724000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28087,Subscriber,1985,female,
276,2018-05-30T12:41:47.751000,2018-05-30T12:46:23.948000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21630,Subscriber,1985,female,
105,2018-05-30T12:39:26.521000,2018-05-30T12:41:11.870000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,15736,Subscriber,1967,male,
680,2018-05-30T12:36:01.265000,2018-05-30T12:47:21.718000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2012,E 27 St & 1 Ave,40.739445,-73.976806,17537,Subscriber,1997,male,
251,2018-05-30T12:33:46.364000,2018-05-30T12:37:57.390000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25876,Subscriber,1996,male,
486,2018-05-30T12:08:09.066000,2018-05-30T12:16:15.441000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,25233,Subscriber,1954,male,
1699,2018-05-30T11:35:47.718000,2018-05-30T12:04:07.276000,335,Washington Pl & Broadway,40.72903917,-73.99404649,530,11 Ave & W 59 St,40.771522,-73.990541,25052,Subscriber,1989,female,
916,2018-05-30T11:26:39.114000,2018-05-30T11:41:55.720000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30635,Subscriber,1984,male,
231,2018-05-30T11:14:52.883000,2018-05-30T11:18:44.120000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,31122,Subscriber,1990,male,
585,2018-05-30T11:05:42.667000,2018-05-30T11:15:27.804000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32357,Subscriber,1970,male,
1537,2018-05-30T10:58:26.173000,2018-05-30T11:24:03.482000,335,Washington Pl & Broadway,40.72903917,-73.99404649,391,Clark St & Henry St,40.69760127,-73.99344559,25627,Subscriber,1986,male,
874,2018-05-30T10:48:16.222000,2018-05-30T11:02:50.929000,335,Washington Pl & Broadway,40.72903917,-73.99404649,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30627,Customer,1969,unknown,
660,2018-05-30T10:42:20.643000,2018-05-30T10:53:21.511000,335,Washington Pl & Broadway,40.72903917,-73.99404649,417,Barclay St & Church St,40.71291224,-74.01020234,17231,Subscriber,1969,male,
655,2018-05-30T10:41:58.479000,2018-05-30T10:52:53.810000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,19541,Subscriber,1990,male,
721,2018-05-30T10:33:20.699000,2018-05-30T10:45:22.327000,335,Washington Pl & Broadway,40.72903917,-73.99404649,167,E 39 St & 3 Ave,40.7489006,-73.97604882,25207,Subscriber,1994,male,
