tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
440,2018-05-31T04:27:39.738000,2018-05-31T04:34:59.778000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31364,Subscriber,1989,male,
208,2018-05-31T00:26:21.609000,2018-05-31T00:29:49.877000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,15202,Subscriber,1980,male,
1504,2018-05-30T23:26:21.497000,2018-05-30T23:51:26.050000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3602,31 Ave & 34 St,40.763154,-73.920827,26966,Subscriber,1988,male,
1354,2018-05-30T23:22:50.663000,2018-05-30T23:45:25.264000,3158,W 63 St & Broadway,40.77163851,-73.98261428,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30420,Customer,1987,male,
1627,2018-05-30T22:40:01.977000,2018-05-30T23:07:09.544000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17392,Subscriber,1952,male,
579,2018-05-30T22:35:04.865000,2018-05-30T22:44:44.847000,3158,W 63 St & Broadway,40.77163851,-73.98261428,478,11 Ave & W 41 St,40.76030096,-73.99884222,28947,Subscriber,1994,male,
1610,2018-05-30T22:27:15.314000,2018-05-30T22:54:05.952000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,28333,Subscriber,1993,male,
1066,2018-05-30T22:13:40.339000,2018-05-30T22:31:26.802000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3671,E 81 St & 2 Ave,40.774779448957275,-73.954274654388428,31554,Subscriber,1984,male,
427,2018-05-30T21:57:29.238000,2018-05-30T22:04:36.697000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27415,Subscriber,1981,male,
903,2018-05-30T21:33:29.854000,2018-05-30T21:48:33.089000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,14776,Subscriber,1978,female,
164,2018-05-30T21:11:55.834000,2018-05-30T21:14:40.672000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,18778,Subscriber,1972,male,
501,2018-05-30T20:49:00.933000,2018-05-30T20:57:22.057000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,31470,Subscriber,1968,male,
1118,2018-05-30T20:45:57.876000,2018-05-30T21:04:36.128000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,15404,Subscriber,1977,male,
111,2018-05-30T20:38:00.256000,2018-05-30T20:39:51.953000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,21486,Subscriber,1990,male,
1719,2018-05-30T20:35:13.010000,2018-05-30T21:03:52.894000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3543,Morningside Dr & Amsterdam Ave,40.810285063060029,-73.957364559173584,18399,Subscriber,1983,female,
604,2018-05-30T20:35:11.572000,2018-05-30T20:45:15.680000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,25188,Subscriber,1994,male,
506,2018-05-30T20:32:20.499000,2018-05-30T20:40:46.933000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,17760,Subscriber,1971,male,
368,2018-05-30T20:31:52.859000,2018-05-30T20:38:01.772000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,15198,Subscriber,1991,male,
588,2018-05-30T20:31:02.612000,2018-05-30T20:40:51.412000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28487,Subscriber,1977,female,
1040,2018-05-30T20:29:23.131000,2018-05-30T20:46:43.541000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,25413,Subscriber,1967,male,
537,2018-05-30T20:29:11.195000,2018-05-30T20:38:08.278000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3177,W 84 St & Broadway,40.7867947,-73.977112,14804,Subscriber,1964,female,
1730,2018-05-30T20:28:38.567000,2018-05-30T20:57:29.085000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,33312,Customer,1969,unknown,
1730,2018-05-30T20:28:36.594000,2018-05-30T20:57:26.859000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,26869,Customer,1969,unknown,
526,2018-05-30T20:26:28.747000,2018-05-30T20:35:15.324000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30430,Subscriber,1990,female,
1341,2018-05-30T20:14:38.167000,2018-05-30T20:36:59.433000,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.7403432,-73.98955109,33285,Subscriber,1976,male,
1049,2018-05-30T20:10:53.718000,2018-05-30T20:28:23.355000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,27106,Subscriber,1993,female,
1215,2018-05-30T19:59:24.708000,2018-05-30T20:19:40.287000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,28295,Subscriber,1957,male,
131,2018-05-30T19:59:24.496000,2018-05-30T20:01:35.880000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32336,Subscriber,1990,male,
173,2018-05-30T19:57:26.263000,2018-05-30T20:00:19.799000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,20818,Subscriber,1998,male,
382,2018-05-30T19:55:47.705000,2018-05-30T20:02:10.105000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,31975,Subscriber,1989,male,
168,2018-05-30T19:51:01.641000,2018-05-30T19:53:49.902000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,29790,Subscriber,1990,male,
1848,2018-05-30T19:48:21.351000,2018-05-30T20:19:09.732000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,15584,Subscriber,1975,male,
400,2018-05-30T19:47:16.027000,2018-05-30T19:53:56.398000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,28835,Subscriber,1976,male,
1976,2018-05-30T19:46:02.238000,2018-05-30T20:18:59.050000,3158,W 63 St & Broadway,40.77163851,-73.98261428,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32459,Subscriber,1999,female,
1830,2018-05-30T19:44:19.246000,2018-05-30T20:14:50.080000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,26997,Subscriber,1985,male,
900,2018-05-30T19:42:14.042000,2018-05-30T19:57:14.700000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3350,W 100 St & Broadway,40.7973721,-73.97041192,31971,Subscriber,1959,male,
220,2018-05-30T19:41:27.318000,2018-05-30T19:45:07.493000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,19251,Subscriber,1990,male,
268,2018-05-30T19:39:37.795000,2018-05-30T19:44:06.334000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,33116,Subscriber,1968,male,
1144,2018-05-30T19:38:39.669000,2018-05-30T19:57:43.691000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,28999,Subscriber,1990,male,
817,2018-05-30T19:35:38.163000,2018-05-30T19:49:15.663000,3158,W 63 St & Broadway,40.77163851,-73.98261428,509,9 Ave & W 22 St,40.7454973,-74.00197139,33409,Subscriber,1971,male,
527,2018-05-30T19:34:25.588000,2018-05-30T19:43:12.857000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,30537,Subscriber,1957,male,
434,2018-05-30T19:29:00.186000,2018-05-30T19:36:14.261000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,30779,Subscriber,1963,male,
1053,2018-05-30T19:22:17.487000,2018-05-30T19:39:50.956000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16276,Subscriber,1975,male,
389,2018-05-30T19:20:03.553000,2018-05-30T19:26:32.702000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,32066,Subscriber,1970,female,
281,2018-05-30T19:18:58.006000,2018-05-30T19:23:39.286000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,30537,Subscriber,1959,male,
353,2018-05-30T19:17:14.710000,2018-05-30T19:23:07.747000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,29182,Subscriber,1981,male,
415,2018-05-30T19:11:36.608000,2018-05-30T19:18:31.666000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17700,Subscriber,1959,male,
115,2018-05-30T18:57:15.898000,2018-05-30T18:59:10.922000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25232,Subscriber,1990,female,
124,2018-05-30T18:57:03.307000,2018-05-30T18:59:08.039000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15248,Subscriber,1991,male,
253,2018-05-30T18:56:03.503000,2018-05-30T19:00:17.285000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,15923,Subscriber,1971,male,
191,2018-05-30T18:55:41.968000,2018-05-30T18:58:53.281000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,26921,Subscriber,1965,male,
114,2018-05-30T18:51:03.564000,2018-05-30T18:52:58.129000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,20896,Subscriber,1971,male,
591,2018-05-30T18:50:50.088000,2018-05-30T19:00:42.067000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,17668,Subscriber,1992,female,
589,2018-05-30T18:50:48.155000,2018-05-30T19:00:38.060000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,21220,Subscriber,1991,male,
241,2018-05-30T18:47:23.242000,2018-05-30T18:51:25.108000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,17394,Subscriber,1965,male,
323,2018-05-30T18:45:56.431000,2018-05-30T18:51:19.760000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,15889,Subscriber,1965,female,
917,2018-05-30T18:42:55.186000,2018-05-30T18:58:12.706000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,20732,Subscriber,1990,male,
1363,2018-05-30T18:40:47.272000,2018-05-30T19:03:31.027000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,27158,Customer,1969,unknown,
1397,2018-05-30T18:40:33.032000,2018-05-30T19:03:50.749000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,29565,Customer,1969,unknown,
472,2018-05-30T18:40:27.491000,2018-05-30T18:48:19.876000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,19389,Subscriber,1986,male,
3196,2018-05-30T18:39:36.680000,2018-05-30T19:32:53.460000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3137,5 Ave & E 73 St,40.77282817,-73.96685276,19550,Customer,1985,female,
521,2018-05-30T18:35:25.392000,2018-05-30T18:44:07.152000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,17678,Subscriber,1982,male,
533,2018-05-30T18:35:21.551000,2018-05-30T18:44:15.265000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,26688,Subscriber,1989,male,
558,2018-05-30T18:30:30.039000,2018-05-30T18:39:48.532000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,25605,Subscriber,1946,male,
259,2018-05-30T18:28:50.211000,2018-05-30T18:33:09.472000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17391,Subscriber,1979,male,
424,2018-05-30T18:28:09.781000,2018-05-30T18:35:13.961000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27691,Subscriber,1987,female,
249,2018-05-30T18:27:46,2018-05-30T18:31:55.610000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,25981,Subscriber,1985,female,
223,2018-05-30T18:22:30.642000,2018-05-30T18:26:14.365000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,26620,Subscriber,1967,male,
499,2018-05-30T18:20:29.156000,2018-05-30T18:28:48.245000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,29800,Subscriber,1974,male,
1004,2018-05-30T18:17:36.090000,2018-05-30T18:34:21.037000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3177,W 84 St & Broadway,40.7867947,-73.977112,15393,Subscriber,1953,male,
1146,2018-05-30T18:14:21.060000,2018-05-30T18:33:27.578000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,33122,Subscriber,1969,unknown,
377,2018-05-30T18:12:32.896000,2018-05-30T18:18:50.707000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28376,Subscriber,1971,male,
166,2018-05-30T18:11:26.947000,2018-05-30T18:14:13.558000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,17346,Subscriber,1965,female,
942,2018-05-30T18:08:46.892000,2018-05-30T18:24:28.944000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3437,Riverside Dr & W 91 St,40.793134809866629,-73.977003693580627,29730,Subscriber,1960,male,
218,2018-05-30T18:06:51.580000,2018-05-30T18:10:29.925000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21306,Subscriber,1988,male,
1513,2018-05-30T18:05:46.125000,2018-05-30T18:30:59.709000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,15873,Subscriber,1954,male,
1520,2018-05-30T18:05:39.560000,2018-05-30T18:30:59.835000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,26427,Subscriber,1953,female,
626,2018-05-30T18:05:17.207000,2018-05-30T18:15:43.766000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,29974,Subscriber,1966,male,
1807,2018-05-30T18:03:03.447000,2018-05-30T18:33:11.391000,3158,W 63 St & Broadway,40.77163851,-73.98261428,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,28426,Subscriber,1990,male,
238,2018-05-30T18:01:55.575000,2018-05-30T18:05:53.977000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,29021,Subscriber,1972,male,
981,2018-05-30T18:00:26.258000,2018-05-30T18:16:47.774000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3292,5 Ave & E 93 St,40.7857851,-73.957481,18755,Subscriber,1993,male,
1772,2018-05-30T17:49:30.331000,2018-05-30T18:19:02.573000,3158,W 63 St & Broadway,40.77163851,-73.98261428,247,Perry St & Bleecker St,40.73535398,-74.00483091,30317,Customer,1969,unknown,
1774,2018-05-30T17:49:21.227000,2018-05-30T18:18:55.568000,3158,W 63 St & Broadway,40.77163851,-73.98261428,247,Perry St & Bleecker St,40.73535398,-74.00483091,24976,Customer,1969,unknown,
851,2018-05-30T17:48:25.304000,2018-05-30T18:02:36.527000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3293,W 92 St & Broadway,40.7921,-73.9739,17210,Subscriber,1982,male,
474,2018-05-30T17:46:06.458000,2018-05-30T17:54:01.267000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,30220,Subscriber,1976,male,
700,2018-05-30T17:41:03.863000,2018-05-30T17:52:44.417000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,28667,Subscriber,1973,female,
1119,2018-05-30T17:39:24.874000,2018-05-30T17:58:04.649000,3158,W 63 St & Broadway,40.77163851,-73.98261428,127,Barrow St & Hudson St,40.73172428,-74.00674436,27036,Subscriber,1990,male,
714,2018-05-30T17:35:53.075000,2018-05-30T17:47:47.380000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,32744,Subscriber,1960,female,
1078,2018-05-30T17:32:10.437000,2018-05-30T17:50:09.100000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3507,Park Ave & E 124 St,40.8045555,-73.9396861,31102,Subscriber,1975,male,
537,2018-05-30T17:26:11.618000,2018-05-30T17:35:09.076000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15722,Subscriber,1990,male,
655,2018-05-30T17:20:01.550000,2018-05-30T17:30:56.890000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,33282,Subscriber,1986,male,
328,2018-05-30T17:08:28.088000,2018-05-30T17:13:56.424000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16218,Subscriber,1981,male,
1708,2018-05-30T16:55:41.854000,2018-05-30T17:24:10.038000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,33540,Subscriber,1990,female,
614,2018-05-30T16:48:12.416000,2018-05-30T16:58:26.851000,3158,W 63 St & Broadway,40.77163851,-73.98261428,508,W 46 St & 11 Ave,40.76341379,-73.99667444,33055,Subscriber,1960,female,
205,2018-05-30T16:46:47.975000,2018-05-30T16:50:13.703000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31092,Subscriber,1960,male,
1904,2018-05-30T16:33:07.285000,2018-05-30T17:04:51.663000,3158,W 63 St & Broadway,40.77163851,-73.98261428,346,Bank St & Hudson St,40.73652889,-74.00618026,24790,Subscriber,1970,female,
1075,2018-05-30T16:29:17.621000,2018-05-30T16:47:13.113000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,25025,Subscriber,1982,male,
974,2018-05-30T16:29:04.044000,2018-05-30T16:45:18.671000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,31632,Subscriber,1966,male,
703,2018-05-30T16:26:56.044000,2018-05-30T16:38:39.807000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,31214,Subscriber,1963,male,
1109,2018-05-30T15:49:00.217000,2018-05-30T16:07:30.193000,3158,W 63 St & Broadway,40.77163851,-73.98261428,494,W 26 St & 8 Ave,40.74734825,-73.99723551,29632,Subscriber,1960,female,
959,2018-05-30T15:46:06.403000,2018-05-30T16:02:05.512000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,20871,Subscriber,1969,male,
1428,2018-05-30T15:40:56.636000,2018-05-30T16:04:44.922000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,20529,Subscriber,1981,male,
1509,2018-05-30T15:40:06.697000,2018-05-30T16:05:16.279000,3158,W 63 St & Broadway,40.77163851,-73.98261428,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30628,Subscriber,1957,male,
863,2018-05-30T15:25:23.157000,2018-05-30T15:39:46.267000,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30385,Subscriber,1970,male,
651,2018-05-30T15:04:13.455000,2018-05-30T15:15:05.364000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,17166,Customer,1969,unknown,
374,2018-05-30T14:33:50.594000,2018-05-30T14:40:04.688000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,27604,Subscriber,1951,male,
187,2018-05-30T14:14:39.665000,2018-05-30T14:17:47.610000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,19943,Subscriber,1966,male,
1485,2018-05-30T14:05:53.471000,2018-05-30T14:30:38.757000,3158,W 63 St & Broadway,40.77163851,-73.98261428,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19734,Customer,1964,male,
916,2018-05-30T14:03:23.600000,2018-05-30T14:18:39.889000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25011,Subscriber,1991,female,
